match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,venue_avg_runs,venue_avg_wkts,venue_rolling_avg,recent_venue_avg_runs,pitch_type,pitch_type_encoded,dew_factor,chasing_advantage,year,modern_era,era_weight,economy,avg_wkts_5,std_wkts_5,avg_econ_5,avg_wkts_10,std_wkts_10,avg_econ_10,avg_wkts_15,std_wkts_15,avg_econ_15,std_econ_5,career_wkt_avg,career_econ,bowling_matches,career_wkt_decay,form_vs_career,player_venue_matches,player_venue_avg_wkts,player_venue_avg_econ,venue_experience_weight,team_encoded
548367,ipl,2012-05-14,2012,M Chinnaswamy Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Mumbai Indians,0,0,0,26,29,143.71153846153845,4.980769230769231,144.85,146.57894736842104,bowling,0,0.5769230769230769,0,2012,0,0.6176470588235294,6.6923076923076925,1.8,1.7888543819998322,5.471111111111111,2.0,1.2472191289246475,5.3149401709401705,1.4666666666666666,1.3020130933435714,5.647293447293447,1.144433656907091,1.5576923076923077,6.120469399002824,52,1.5276678985285326,1.1555555555555557,1,1.5576923076923077,6.120469399002824,0.16666666666666666,8
548370,ipl,2012-05-16,2012,Wankhede Stadium,SL Malinga,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,0.0,Mumbai Indians,8,6,1,26,32,135.11363636363637,5.5,133.6,137.40625,bowling,0,0.6363636363636364,1,2012,0,0.6176470588235294,7.384615384615385,1.0,1.4142135623730954,6.009572649572649,1.8,1.3984117975602024,5.6001709401709405,1.4,1.3522468075656267,5.793447293447293,0.8826611222500342,1.528301886792453,6.131258800763293,53,1.5128062801529663,0.6543209876543209,13,1.7692307692307692,5.639850784666838,0.7222222222222222,8
548377,ipl,2012-05-20,2012,Sawai Mansingh Stadium,SL Malinga,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1.0,Mumbai Indians,0,0,1,25,32,139.54166666666666,4.895833333333333,140.1,139.94117647058823,bowling,0,0.6666666666666666,1,2012,0,0.6176470588235294,7.68,0.8,1.30384048104053,6.375384615384616,1.7,1.4181364924121769,5.858632478632479,1.4666666666666666,1.3020130933435714,5.585754985754987,1.0163515209813923,1.5185185185185186,6.154469107871664,54,1.5079773913739853,0.526829268292683,2,1.5185185185185186,6.154469107871664,0.2857142857142857,8
548379,ipl,2012-05-23,2012,M Chinnaswamy Stadium,SL Malinga,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Mumbai Indians,17,17,0,25,41,144.2962962962963,4.944444444444445,147.225,147.225,bowling,0,0.5925925925925926,0,2012,0,0.6176470588235294,9.84,0.4,0.5477225575051667,6.711384615384615,1.5,1.3540064007726604,5.951632478632478,1.5333333333333334,1.245945806357946,5.713754985754986,1.1323106187253171,1.509090909090909,6.182206033183088,55,1.503345844942893,0.26506024096385544,2,1.509090909090909,6.182206033183088,0.2857142857142857,8
598006,ipl,2013-04-09,2013,Wankhede Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Mumbai Indians,0,0,1,24,21,134.2391304347826,5.608695652173913,136.425,136.08823529411765,bowling,0,0.6086956521739131,1,2013,0,0.6470588235294118,5.25,0.4,0.5477225575051667,7.719384615384615,1.3,1.4181364924121769,6.610632478632479,1.4666666666666666,1.3020130933435714,6.049754985754986,1.2432852072267546,1.4821428571428572,6.247523782590534,56,1.4900702482913202,0.26987951807228916,14,1.7142857142857142,5.764476827520306,0.7368421052631579,8
598011,ipl,2013-04-13,2013,Wankhede Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Mumbai Indians,Pune Warriors,0.0,Mumbai Indians,0,0,1,24,23,136.02083333333334,5.625,136.725,138.36111111111111,bowling,0,0.5833333333333334,0,2013,0,0.6470588235294118,5.75,0.6,0.5477225575051667,7.369384615384615,1.2,1.3984117975602026,6.420247863247863,1.5333333333333334,1.245945806357946,5.999754985754986,1.6696465628900072,1.4736842105263157,6.230023365352103,57,1.4858776070879205,0.40714285714285714,15,1.6666666666666667,5.730178372352285,0.75,8
598019,ipl,2013-04-17,2013,Sawai Mansingh Stadium,SL Malinga,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,0.0,Mumbai Indians,7,12,0,24,36,138.35185185185185,4.944444444444445,138.275,138.08823529411765,bowling,0,0.6666666666666666,1,2013,0,0.6470588235294118,9.0,0.8,0.4472135954999587,7.180923076923077,0.9,0.994428926011754,6.595247863247863,1.4666666666666666,1.245945806357946,6.127088319088319,1.81226813656715,1.4655172413793103,6.22174710043224,58,1.481849450035074,0.5458823529411765,3,1.4655172413793103,6.22174710043224,0.375,8
598024,ipl,2013-04-21,2013,Feroz Shah Kotla,SL Malinga,Mumbai Indians,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Mumbai Indians,0,0,1,24,26,143.38709677419354,5.161290322580645,136.35,138.44444444444446,bowling,0,0.4666666666666667,0,2013,0,0.6470588235294118,6.5,0.6,0.5477225575051667,7.504,0.7,0.9486832980505147,6.939692307692309,1.3333333333333333,1.2909944487358058,6.407088319088319,1.9926690643456078,1.4406779661016949,6.268836132628303,59,1.4699412762823372,0.41647058823529415,3,1.4406779661016949,6.268836132628303,0.375,8
598029,ipl,2013-04-24,2013,Eden Gardens,SL Malinga,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1.0,Mumbai Indians,0,0,2,24,27,131.69354838709677,4.790322580645161,131.05,129.6764705882353,bowling,0,0.6129032258064516,1,2013,0,0.6470588235294118,6.75,0.6,0.5477225575051667,7.268000000000001,0.5,0.5270462766947317,6.989692307692309,1.2,1.207121724244435,6.390421652421653,2.036018172806913,1.4333333333333333,6.272688863751165,60,1.4662798240701203,0.41860465116279066,2,1.4333333333333333,6.272688863751165,0.2857142857142857,8
598033,ipl,2013-04-27,2013,Wankhede Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,0.0,Mumbai Indians,0,1,0,24,25,136.92,5.6,137.95,139.42105263157896,bowling,0,0.56,0,2013,0,0.6470588235294118,6.25,1.0,0.707106781186548,6.65,0.7,0.6749485577105542,7.184692307692307,1.2,1.207121724244435,6.623754985754986,1.442653804625353,1.4426229508196722,6.280513636476556,61,1.4703125170139162,0.6931818181818181,16,1.625,5.731417224080268,0.7619047619047619,8
598037,ipl,2013-04-29,2013,Wankhede Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Mumbai Indians,Punjab Kings,0.0,Mumbai Indians,0,0,1,25,40,137.6153846153846,5.596153846153846,140.2,140.2,bowling,0,0.5384615384615384,0,2013,0,0.6470588235294118,9.6,0.8,0.8366600265340759,6.85,0.7,0.6749485577105542,7.109692307692308,1.0666666666666667,1.222799286570816,6.563498575498575,1.257477633995931,1.4193548387096775,6.2800214810495145,62,1.4595364040994596,0.5636363636363636,17,1.5294117647058822,5.761922093252017,0.7727272727272727,8
598039,ipl,2013-05-01,2013,"Rajiv Gandhi International Stadium, Uppal",SL Malinga,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Mumbai Indians,0,0,0,18,23,147.9047619047619,5.5,148.6,141.07142857142858,bowling,0,0.6,0,2013,0,0.6470588235294118,7.666666666666667,0.8,0.8366600265340759,7.62,0.8,0.6324555320336772,7.400461538461539,0.8666666666666667,0.9154754164341278,6.936831908831908,1.5582843129544746,1.4126984126984128,6.332719552778887,63,1.4562687291355914,0.5662921348314607,1,1.4126984126984128,6.332719552778887,0.16666666666666666,8
598046,ipl,2013-05-05,2013,Wankhede Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0.0,Mumbai Indians,0,0,2,18,6,138.5,5.62962962962963,139.825,141.21428571428572,bowling,0,0.5185185185185185,0,2013,0,0.6470588235294118,2.0,0.8,0.8366600265340759,7.3533333333333335,0.7,0.6749485577105542,7.428666666666667,0.7333333333333333,0.8837151016885378,7.077572649572649,1.3652126411499257,1.390625,6.353562476433384,64,1.4462198203264263,0.5752808988764045,18,1.5,5.975148643626905,0.782608695652174,8
598050,ipl,2013-05-07,2013,Wankhede Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,0.0,Mumbai Indians,0,0,1,20,15,137.21428571428572,5.696428571428571,139.45,139.45454545454547,bowling,0,0.5,0,2013,0,0.6470588235294118,4.5,1.0,1.0000000000000002,6.453333333333333,0.8,0.7888106377466166,6.860666666666667,0.6666666666666666,0.7237468644557473,6.810905982905982,2.798893630625423,1.4,6.286584592180562,65,1.449928863640897,0.7142857142857143,19,1.5263157894736843,5.76593029396233,0.7916666666666666,8
598055,ipl,2013-05-11,2013,Subrata Roy Sahara Stadium,SL Malinga,Pune Warriors,Mumbai Indians,Pune Warriors,Mumbai Indians,1.0,Mumbai Indians,0,0,2,25,28,135.39285714285714,4.821428571428571,135.39285714285714,135.39285714285714,bowling,0,0.35714285714285715,0,2013,0,0.6470588235294118,6.72,0.8,0.8366600265340759,6.003333333333333,0.9,0.7378647873726231,6.326666666666666,0.7333333333333333,0.7037315505489982,6.790905982905983,2.91762841286473,1.393939393939394,6.259515128662675,66,1.447003357934088,0.5739130434782609,1,1.393939393939394,6.259515128662675,0.16666666666666666,8
598060,ipl,2013-05-13,2013,Wankhede Stadium,SL Malinga,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,1.0,Mumbai Indians,0,0,2,25,26,136.8793103448276,5.724137931034483,138.425,138.93478260869566,bowling,0,0.4827586206896552,0,2013,0,0.6470588235294118,6.239999999999999,1.2,0.8366600265340759,6.097333333333333,1.0,0.816496580927727,6.4736666666666665,0.8666666666666667,0.7432233529572077,6.772239316239316,2.9350812973786997,1.4029850746268657,6.266388037190098,67,1.4504947179432444,0.8553191489361701,20,1.5,5.702633779264214,0.8,8
598063,ipl,2013-05-15,2013,Wankhede Stadium,SL Malinga,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Mumbai Indians,1,1,1,25,36,138.11666666666667,5.633333333333334,140.175,140.39583333333334,bowling,0,0.5,0,2013,0,0.6470588235294118,8.639999999999999,1.4,0.8944271909999163,5.425333333333333,1.1,0.875595035770914,6.522666666666666,1.0,0.7559289460184555,6.7420854700854695,2.2334149238827603,1.411764705882353,6.2659999778196545,68,1.4538640095746729,0.9916666666666666,21,1.5238095238095237,5.728222646918299,0.8076923076923077,8
598066,ipl,2013-05-18,2013,Himachal Pradesh Cricket Association Stadium,SL Malinga,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Mumbai Indians,1,1,3,25,40,151.25,5.375,151.25,143.08333333333334,bowling,0,0.5,0,2013,0,0.6470588235294118,9.6,1.6,0.5477225575051669,5.619999999999999,1.2,0.7888106377466164,6.486666666666666,1.0,0.7559289460184555,6.825777777777777,2.5036772954995636,1.4057971014492754,6.300405775242559,69,1.4511608987490052,1.1381443298969072,0,1.4057971014492754,6.300405775242559,0.0,8
598070,ipl,2013-05-21,2013,Feroz Shah Kotla,SL Malinga,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Mumbai Indians,0,2,0,24,46,143.86764705882354,5.073529411764706,142.45,139.92857142857142,bowling,0,0.48484848484848486,0,2013,0,0.6470588235294118,11.5,1.8,0.836660026534076,7.139999999999999,1.4,0.9660917830792967,6.796666666666667,1.1333333333333333,0.9154754164341277,6.953777777777778,2.016035713969372,1.4285714285714286,6.347542835596236,70,1.4601225888426992,1.26,4,1.4285714285714286,6.347542835596236,0.4444444444444444,8
598072,ipl,2013-05-24,2013,Eden Gardens,SL Malinga,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1.0,Mumbai Indians,0,0,1,27,43,132.44117647058823,4.779411764705882,131.25,131.25,bowling,0,0.6470588235294118,1,2013,0,0.6470588235294118,9.555555555555555,1.6,1.1401754250991385,8.54,1.2,1.032795558988645,7.2716666666666665,1.1333333333333333,0.9154754164341277,7.064444444444445,2.1504418150696347,1.408450704225352,6.420112654813191,71,1.4519135926320759,1.1360000000000001,3,1.408450704225352,6.420112654813191,0.375,8
598073,ipl,2013-05-26,2013,Eden Gardens,SL Malinga,Mumbai Indians,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0.0,Mumbai Indians,0,2,2,26,23,133.0857142857143,4.814285714285714,131.55,132.38095238095238,bowling,0,0.6571428571428571,1,2013,0,0.6470588235294118,5.307692307692308,1.4,1.1401754250991385,9.107111111111111,1.3,0.9486832980505145,7.602222222222221,1.1333333333333333,0.9154754164341277,7.351481481481481,1.9110519370683836,1.4027777777777777,6.463660472879057,72,1.4494444712259462,0.998019801980198,4,1.4027777777777777,6.463660472879057,0.4444444444444444,8
729279,ipl,2014-04-16,2014,Sheikh Zayed Stadium,SL Malinga,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,0.0,Mumbai Indians,0,0,4,25,27,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2014,0,0.6764705882352942,6.4799999999999995,1.4,1.1401754250991385,8.920649572649571,1.4,0.9660917830792967,7.172991452991454,1.2,0.9411239481143209,7.321994301994303,2.272107810953281,1.4109589041095891,6.4478252925340325,73,1.45236822868888,0.9922330097087377,0,1.4109589041095891,6.4478252925340325,0.0,8
729287,ipl,2014-04-19,2014,Dubai International Cricket Stadium,SL Malinga,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Mumbai Indians,2,4,1,21,29,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2014,0,0.6764705882352942,8.285714285714286,2.0,1.58113883008419,8.488649572649573,1.8,1.135292424395094,7.054324786324786,1.4666666666666666,1.1254628677422758,7.1539943019943015,2.529564279289311,1.445945945945946,6.448260085878168,74,1.4655203163901602,1.3831775700934579,0,1.445945945945946,6.448260085878168,0.0,8
729303,ipl,2014-04-25,2014,Dubai International Cricket Stadium,SL Malinga,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1.0,Mumbai Indians,0,0,0,26,23,142.0,4.875,142.0,142.0,bowling,0,0.5,0,2014,0,0.6764705882352942,5.307692307692308,1.6,1.5165750888103104,8.225792429792431,1.7,1.1595018087284064,7.682896214896215,1.4666666666666666,1.1254628677422758,7.273041921041921,2.4523149952026064,1.44,6.472759475209316,75,1.4631837559107777,1.1111111111111112,1,1.44,6.472759475209316,0.16666666666666666,8
729309,ipl,2014-04-27,2014,Sharjah Cricket Stadium,SL Malinga,Mumbai Indians,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Mumbai Indians,0,0,2,25,22,153.25,5.125,153.25,153.25,bowling,0,0.5,0,2014,0,0.6764705882352942,5.279999999999999,1.6,1.5165750888103104,6.987330891330892,1.6,1.2649110640673522,7.7636654456654455,1.3333333333333333,1.1751393027860066,7.176888074888074,1.8829055699460784,1.4210526315789473,6.457429644057776,76,1.4560424425761078,1.125925925925926,0,1.4210526315789473,6.457429644057776,0.0,8
729317,ipl,2014-04-30,2014,Dubai International Cricket Stadium,SL Malinga,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,0.0,Mumbai Indians,0,0,1,24,29,136.66666666666666,5.083333333333333,136.66666666666666,136.66666666666666,bowling,0,0.6666666666666666,1,2014,0,0.6764705882352942,7.25,1.8,1.4832396974191329,6.13221978021978,1.6,1.2649110640673522,7.619665445665445,1.4666666666666666,1.1254628677422758,7.112221408221408,1.308095880102865,1.4285714285714286,6.442138349979103,77,1.4586243673745198,1.26,2,1.4285714285714286,6.442138349979103,0.2857142857142857,8
733973,ipl,2014-05-03,2014,Wankhede Stadium,SL Malinga,Punjab Kings,Mumbai Indians,Punjab Kings,Mumbai Indians,1.0,Mumbai Indians,0,0,1,24,25,138.41935483870967,5.661290322580645,139.825,140.52380952380952,bowling,0,0.4838709677419355,0,2014,0,0.6764705882352942,6.25,1.6,1.5165750888103104,6.520681318681319,1.5,1.2692955176439853,7.720665445665446,1.4666666666666666,1.1254628677422758,6.955554741554741,1.2903037005515587,1.4230769230769231,6.452495550620397,78,1.4565070220079235,1.1243243243243244,22,1.5,5.860576162967467,0.8148148148148148,8
733983,ipl,2014-05-06,2014,Wankhede Stadium,SL Malinga,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,0.0,Mumbai Indians,0,0,2,24,29,139.078125,5.625,141.925,141.38636363636363,bowling,0,0.5,0,2014,0,0.6764705882352942,7.25,1.0,0.7071067811865481,6.47468131868132,1.5,1.2692955176439853,7.481665445665446,1.5333333333333334,1.0600988273786196,6.861110297110297,1.2962029128594794,1.4177215189873418,6.4499323158024175,79,1.4544568377891542,0.7053571428571429,23,1.4782608695652173,5.877507634142795,0.8214285714285714,8
733995,ipl,2014-05-10,2014,Wankhede Stadium,SL Malinga,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1.0,Mumbai Indians,0,0,2,25,17,139.71212121212122,5.621212121212121,143.425,141.63636363636363,bowling,0,0.48484848484848486,0,2014,0,0.6764705882352942,4.08,1.2,0.836660026534076,6.267538461538462,1.4,1.1737877907772678,7.246665445665445,1.5333333333333334,1.0600988273786196,7.211110297110297,0.9781750608680153,1.425,6.459933161854887,80,1.4568404658965066,0.8421052631578947,24,1.5,5.934694816053511,0.8275862068965517,8
734001,ipl,2014-05-12,2014,"Rajiv Gandhi International Stadium, Uppal",SL Malinga,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,1.0,Mumbai Indians,0,0,2,24,36,142.98076923076923,5.480769230769231,136.025,128.875,bowling,0,0.6,0,2014,0,0.6764705882352942,9.0,1.6,0.547722557505167,6.022,1.6,1.0749676997731406,6.504665445665447,1.6,1.0555973258234956,7.183110297110297,1.3592166861836295,1.4320987654320987,6.430551270967791,81,1.459149616136372,1.117241379310345,2,1.4320987654320987,6.430551270967791,0.2857142857142857,8
734009,ipl,2014-05-14,2014,Barabati Stadium,SL Malinga,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1.0,Mumbai Indians,0,0,1,25,30,160.33333333333334,5.0,160.33333333333334,159.625,balanced,1,0.3333333333333333,0,2014,0,0.6764705882352942,7.199999999999999,1.6,0.547722557505167,6.766,1.7,1.0593499054713809,6.449109890109891,1.6,1.0555973258234956,7.335110297110297,1.7986189146119855,1.4390243902439024,6.461886011565745,82,1.4613871373965392,1.111864406779661,0,1.4390243902439024,6.461886011565745,0.0,8
829705,ipl,2015-04-08,2015,Eden Gardens,SL Malinga,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1.0,Mumbai Indians,0,0,0,25,28,135.025,4.875,141.125,142.47222222222223,bowling,0,0.625,1,2015,0,0.7058823529411764,6.72,1.6,0.547722557505167,6.756,1.6,1.0749676997731406,6.638340659340659,1.5333333333333334,1.0600988273786196,7.3991102971102976,1.7953913222470461,1.4337349397590362,6.470778951185434,83,1.4595294652951734,1.1159663865546219,5,1.0,6.874649572649572,0.5,8
829717,ipl,2015-04-12,2015,Wankhede Stadium,SL Malinga,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Mumbai Indians,0,0,2,25,35,143.3918918918919,5.554054054054054,148.45,148.45,bowling,0,0.4864864864864865,0,2015,0,0.7058823529411764,8.399999999999999,1.4,0.8944271909999163,6.85,1.2,0.7888106377466166,6.662340659340659,1.4666666666666666,1.1254628677422758,7.271110297110297,1.7744576636257048,1.4166666666666667,6.473745868433226,84,1.453809718411559,0.988235294117647,25,1.52,5.860507023411372,0.8333333333333334,8
829721,ipl,2015-04-14,2015,"Sardar Patel Stadium, Motera",SL Malinga,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1.0,Mumbai Indians,0,0,1,25,41,145.1875,5.3125,145.1875,145.0,bowling,0,0.25,0,2015,0,0.7058823529411764,9.84,1.4,0.8944271909999163,7.08,1.3,0.8232726023485656,6.67376923076923,1.4,1.0555973258234956,7.191110297110297,1.9087168464704216,1.423529411764706,6.496407681745776,85,1.4558933151635118,0.9834710743801652,0,1.423529411764706,6.496407681745776,0.0,8
829729,ipl,2015-04-17,2015,Wankhede Stadium,SL Malinga,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1.0,Mumbai Indians,0,0,1,28,40,143.85526315789474,5.565789473684211,152.375,152.375,bowling,0,0.47368421052631576,0,2015,0,0.7058823529411764,8.571428571428571,1.2,0.836660026534076,8.232,1.4,0.6992058987801021,7.127,1.4666666666666666,0.9904304018720255,7.08044363044363,1.2801249938970705,1.4186046511627908,6.535286662190593,86,1.4542002147904989,0.8459016393442622,26,1.5384615384615385,5.958179830203242,0.8387096774193549,8
829737,ipl,2015-04-19,2015,M Chinnaswamy Stadium,SL Malinga,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,0.0,Mumbai Indians,0,0,1,26,35,148.69767441860466,5.0813953488372094,158.35,157.3684210526316,bowling,0,0.5952380952380952,0,2015,0,0.7058823529411764,8.076923076923077,1.0,0.707106781186548,8.146285714285714,1.3,0.6749485577105542,7.456142857142856,1.4666666666666666,0.9904304018720255,7.014835164835164,1.2291799157593237,1.4137931034482758,6.558690592181834,87,1.452557889093928,0.7073170731707318,3,1.4137931034482758,6.558690592181834,0.375,8
829747,ipl,2015-04-23,2015,Feroz Shah Kotla,SL Malinga,Mumbai Indians,Delhi Capitals,Delhi Capitals,Mumbai Indians,0.0,Mumbai Indians,6,11,1,27,24,144.37209302325581,5.0,147.225,147.225,bowling,0,0.5714285714285714,0,2015,0,0.7058823529411764,5.333333333333333,1.0,0.707106781186548,8.32167032967033,1.3,0.6749485577105542,7.538835164835165,1.4,0.9856107606091628,7.199450549450549,1.1179321051675062,1.4090909090909092,6.575943234053894,88,1.4509645068189063,0.7096774193548386,5,1.8,7.73979933110368,0.5,8
829751,ipl,2015-04-25,2015,Wankhede Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,0.0,Mumbai Indians,0,0,4,25,24,144.7051282051282,5.564102564102564,153.35,153.35,bowling,0,0.48717948717948717,0,2015,0,0.7058823529411764,5.76,1.2,0.4472135954999587,8.044336996336996,1.3,0.6749485577105542,7.447168498168497,1.2,0.6761234037828143,7.123006105006104,1.6567536054659948,1.404494382022472,6.561981325057034,89,1.4494183188865908,0.8543999999999999,27,1.5185185185185186,6.054966820618994,0.84375,8
829769,ipl,2015-05-01,2015,Wankhede Stadium,SL Malinga,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Mumbai Indians,0,0,1,24,35,144.575,5.625,155.675,155.675,bowling,0,0.475,0,2015,0,0.7058823529411764,8.75,1.6,1.341640786499874,7.516336996336996,1.5,1.080123449734644,7.298168498168498,1.4,0.9856107606091628,6.954625152625153,1.9155357852019932,1.4333333333333333,6.553070421445289,90,1.4579350361356334,1.1162790697674418,28,1.6071428571428572,6.044432291311173,0.8484848484848485,8
829775,ipl,2015-05-03,2015,"Punjab Cricket Association Stadium, Mohali",SL Malinga,Mumbai Indians,Mumbai Indians,Mumbai Indians,Punjab Kings,0.0,Mumbai Indians,0,0,2,25,32,151.40625,5.40625,145.425,149.08333333333334,bowling,0,0.59375,0,2015,0,0.7058823529411764,7.68,1.6,1.341640786499874,7.298336996336997,1.4,1.0749676997731408,7.765168498168498,1.4666666666666666,0.9154754164341273,7.184112332112332,1.6249618479807713,1.4285714285714286,6.57721250472611,91,1.4564457169095946,1.12,2,1.4285714285714286,6.57721250472611,0.2857142857142857,8
829783,ipl,2015-05-05,2015,Wankhede Stadium,SL Malinga,Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Mumbai Indians,0,0,2,24,34,145.2560975609756,5.621951219512195,155.925,156.47619047619048,bowling,0,0.4634146341463415,0,2015,0,0.7058823529411764,8.5,1.8,1.30384048104053,7.120051282051281,1.4,1.0749676997731408,7.633168498168499,1.4666666666666666,0.9154754164341273,7.344112332112331,1.4939862398777661,1.434782608695652,6.589199325326913,92,1.4581676430816501,1.2545454545454546,29,1.5862068965517242,6.1377277295418216,0.8529411764705882,8
829795,ipl,2015-05-10,2015,Wankhede Stadium,SL Malinga,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,0.0,Mumbai Indians,0,0,1,25,27,145.27380952380952,5.619047619047619,156.45,156.45,bowling,0,0.47619047619047616,0,2015,0,0.7058823529411764,6.4799999999999995,2.0,1.2247448713915892,7.204666666666665,1.5,1.080123449734644,7.763168498168497,1.5333333333333334,0.9154754164341273,7.427445665445664,1.5716898195537434,1.4408602150537635,6.6097455691406015,93,1.4598397340691076,1.3880597014925373,30,1.6,6.216470138557095,0.8571428571428571,8
829805,ipl,2015-05-14,2015,Wankhede Stadium,SL Malinga,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,0.0,Mumbai Indians,0,0,1,24,32,146.77906976744185,5.569767441860465,161.2,159.0,bowling,0,0.46511627906976744,0,2015,0,0.7058823529411764,8.0,2.0,1.2247448713915892,7.433999999999999,1.6,0.9660917830792966,7.739168498168498,1.5333333333333334,0.9154754164341273,7.442778998778999,1.288518529164399,1.4361702127659575,6.608365297128468,94,1.4584572520758818,1.3925925925925926,31,1.5806451612903225,6.224971101829447,0.8611111111111112,8
829815,ipl,2015-05-17,2015,"Rajiv Gandhi International Stadium, Uppal",SL Malinga,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,1.0,Mumbai Indians,0,0,2,25,17,146.0151515151515,5.166666666666667,139.1,136.38235294117646,bowling,0,0.625,1,2015,0,0.7058823529411764,4.08,1.4,0.5477225575051665,7.882,1.5,0.9718253158075508,7.699168498168499,1.4666666666666666,0.9154754164341273,7.492778998778999,0.8882116864801879,1.431578947368421,6.623014083474484,95,1.4571143525749277,0.9779411764705882,3,1.431578947368421,6.623014083474484,0.375,8
829817,ipl,2015-05-19,2015,Wankhede Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0.0,Mumbai Indians,0,0,3,24,23,147.0681818181818,5.556818181818182,160.325,161.11904761904762,bowling,0,0.45454545454545453,0,2015,0,0.7058823529411764,5.75,1.6,0.5477225575051665,6.948,1.6,0.9660917830792966,7.123168498168498,1.4666666666666666,0.9154754164341273,7.492778998778999,1.7674614564397133,1.4375,6.596524353438292,96,1.4586638019839717,1.1130434782608696,32,1.5625,6.280440754897277,0.8648648648648649,8
829823,ipl,2015-05-24,2015,Eden Gardens,SL Malinga,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0.0,Mumbai Indians,0,0,2,26,26,138.34782608695653,4.934782608695652,149.3,148.16666666666666,bowling,0,0.6304347826086957,1,2015,0,0.7058823529411764,6.0,1.8,0.8366600265340758,6.562,1.8,1.0327955589886448,6.841025641025641,1.5333333333333334,0.9904304018720254,7.276112332112332,1.7783475475845543,1.4536082474226804,6.587797298248207,97,1.4629504967657685,1.2382978723404257,6,0.8333333333333334,6.848874643874644,0.5454545454545454,8
