match_id,source,date,season,venue,player,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,economy,avg_wkts_5,std_wkts_5,avg_econ_5,avg_wkts_10,std_wkts_10,avg_econ_10,avg_wkts_15,std_wkts_15,avg_econ_15,career_wkt_avg,bowling_matches,venue_avg_conceded,team_encoded
1254058,ipl,2021-04-09,2021,"MA Chidambaram Stadium, Chepauk, Chennai",YS Chahal,Royal Challengers Bangalore,0,0,0,24,41,10.25,1.2,0.8366600265340757,6.8,1.3,0.6749485577105525,6.848040935672515,1.4,0.9102589898327992,7.20980506822612,1.2346938775510203,98,14.016927083333334,16
1254063,ipl,2021-04-14,2021,"MA Chidambaram Stadium, Chepauk, Chennai",YS Chahal,Royal Challengers Bangalore,0,0,0,25,29,6.959999999999999,1.0,1.0000000000000002,7.75,1.2,0.7888106377466151,7.033040935672514,1.2,0.8618916073713343,7.5264717348927865,1.2222222222222223,99,14.016927083333334,16
1254067,ipl,2021-04-18,2021,"MA Chidambaram Stadium, Chepauk, Chennai",YS Chahal,Royal Challengers Bangalore,0,0,2,24,34,8.5,0.6,0.8944271909999162,7.292,1.1,0.8755950357709127,7.379040935672515,1.1333333333333333,0.9154754164341267,7.573805068226121,1.21,100,14.016927083333334,16
1254073,ipl,2021-04-22,2021,"Wankhede Stadium, Mumbai",YS Chahal,Royal Challengers Bangalore,0,0,0,13,22,10.153846153846155,0.6,0.8944271909999162,7.792,1.2,0.918936583472681,7.123777777777778,1.2,0.94112394811432,7.3404717348927875,1.2178217821782178,101,15.577391304347826,16
1254076,ipl,2021-04-25,2021,"Wankhede Stadium, Mumbai",YS Chahal,Royal Challengers Bangalore,8,21,1,18,24,8.0,0.6,0.8944271909999162,8.372769230769231,1.0,0.9428090415820629,7.361384615384615,1.0,0.8451542547285165,7.600728145149197,1.2058823529411764,102,15.577391304347826,16
1254079,ipl,2021-04-27,2021,"Narendra Modi Stadium, Ahmedabad",YS Chahal,Royal Challengers Bangalore,0,0,0,12,10,5.0,0.6,0.8944271909999162,8.772769230769232,0.9,0.8755950357709126,7.786384615384615,1.0666666666666667,0.79880863671798,7.489617034038087,1.203883495145631,103,15.759036144578314,16
1254083,ipl,2021-04-30,2021,"Narendra Modi Stadium, Ahmedabad",YS Chahal,Royal Challengers Bangalore,0,0,1,24,34,8.5,0.6,0.8944271909999162,7.722769230769231,0.8,0.9189365834726809,7.736384615384615,1.0,0.8451542547285165,7.2629503673714195,1.1923076923076923,104,15.759036144578314,16
1254087,ipl,2021-09-20,2021,"Zayed Cricket Stadium, Abu Dhabi",YS Chahal,Royal Challengers Bangalore,2,6,1,12,23,11.5,0.8,0.8366600265340758,8.03076923076923,0.7,0.8232726023485639,7.661384615384615,1.0,0.8451542547285165,7.5962837007047534,1.1904761904761905,105,14.644970414201184,16
1254113,ipl,2021-09-24,2021,Sharjah Cricket Stadium,YS Chahal,Royal Challengers Bangalore,0,0,1,25,26,6.239999999999999,0.6,0.5477225575051665,8.63076923076923,0.6,0.6992058987801002,8.211384615384615,1.0,0.8451542547285165,7.626108262108262,1.1886792452830188,106,14.44949494949495,16
1254108,ipl,2021-09-26,2021,Dubai International Cricket Stadium,YS Chahal,Royal Challengers Bangalore,0,0,3,24,11,2.75,0.8,0.4472135954999584,7.848000000000001,0.7,0.6749485577105521,8.110384615384616,0.9333333333333333,0.7988086367179801,7.523589743589744,1.1869158878504673,107,14.625506072874494,16
1254103,ipl,2021-09-29,2021,Dubai International Cricket Stadium,YS Chahal,Royal Challengers Bangalore,0,0,2,24,19,4.75,1.2,1.0954451150103324,6.798,0.9,0.9944289260117527,7.785384615384617,1.0,0.9258200997725513,7.456923076923077,1.2037037037037037,108,14.625506072874494,16
1254090,ipl,2021-10-03,2021,Sharjah Cricket Stadium,YS Chahal,Royal Challengers Bangalore,0,0,3,26,30,6.923076923076923,1.6,0.8944271909999162,6.748,1.1,0.9944289260117528,7.235384615384616,1.0666666666666667,0.9611501047232547,7.406923076923078,1.2110091743119267,109,14.44949494949495,16
1254095,ipl,2021-10-06,2021,"Zayed Cricket Stadium, Abu Dhabi",YS Chahal,Royal Challengers Bangalore,0,0,1,24,27,6.75,2.0,1.0000000000000002,6.432615384615384,1.4,1.0749676997731399,7.231692307692308,1.1333333333333333,1.0600988273786192,7.251794871794872,1.2272727272727273,110,14.644970414201184,16
1254101,ipl,2021-10-08,2021,Dubai International Cricket Stadium,YS Chahal,Royal Challengers Bangalore,0,0,1,24,34,8.5,2.0,1.0000000000000002,5.482615384615384,1.3,1.05934990547138,7.056692307692307,1.0666666666666667,1.0327955589886444,7.301794871794872,1.2252252252252251,111,14.625506072874494,16
1254115,ipl,2021-10-11,2021,Sharjah Cricket Stadium,YS Chahal,Royal Challengers Bangalore,0,0,2,24,17,4.25,2.0,1.0000000000000002,5.934615384615385,1.4,0.9660917830792958,6.8913076923076915,1.1333333333333333,0.9904304018720248,7.385128205128206,1.2232142857142858,112,14.44949494949495,16
1304051,ipl,2022-03-29,2022,"Maharashtra Cricket Association Stadium, Pune",YS Chahal,Rajasthan Royals,0,0,3,24,22,5.5,1.8,0.8366600265340758,6.234615384615385,1.5,0.9718253158075499,6.5163076923076915,1.2,1.0141851056742197,7.268461538461539,1.2300884955752212,113,14.567375886524824,13
1304055,ipl,2022-04-02,2022,"Dr DY Patil Sports Academy, Mumbai",YS Chahal,Rajasthan Royals,0,0,2,25,27,6.4799999999999995,2.0,1.0000000000000002,6.384615384615385,1.8,0.9189365834726815,6.566307692307691,1.4,1.055597325823495,6.951794871794872,1.2456140350877194,114,15.39344262295082,13
1304059,ipl,2022-04-05,2022,"Wankhede Stadium, Mumbai",YS Chahal,Rajasthan Royals,0,0,2,24,15,3.75,1.8,0.8366600265340758,6.296,1.9,0.8755950357709134,6.364307692307692,1.5333333333333334,0.9904304018720246,6.919794871794871,1.2521739130434784,115,15.577391304347826,13
1304066,ipl,2022-04-10,2022,"Wankhede Stadium, Mumbai",YS Chahal,Rajasthan Royals,0,0,4,26,41,9.461538461538462,2.0,0.7071067811865478,5.696,2.0,0.8164965809277263,5.589307692307692,1.5333333333333334,0.9904304018720246,6.603128205128204,1.2586206896551724,116,15.577391304347826,13
1304070,ipl,2022-04-14,2022,"Dr DY Patil Sports Academy, Mumbai",YS Chahal,Rajasthan Royals,5,8,1,25,32,7.68,2.6,0.8944271909999161,5.888307692307692,2.3,0.9486832980505143,5.9114615384615385,1.8,1.0823255385643316,6.556974358974359,1.2820512820512822,117,15.39344262295082,13
1304076,ipl,2022-04-18,2022,"Brabourne Stadium, Mumbai",YS Chahal,Rajasthan Royals,0,0,5,28,40,8.571428571428571,2.4,1.140175425099138,6.574307692307693,2.1,0.9944289260117535,6.404461538461538,1.8,1.0823255385643316,6.535641025641026,1.2796610169491525,118,16.08839779005525,13
1304080,ipl,2022-04-22,2022,"Wankhede Stadium, Mumbai",YS Chahal,Rajasthan Royals,0,0,1,25,28,6.72,2.8,1.6431676725154984,7.188593406593407,2.4,1.3498971154211061,6.786604395604395,2.1333333333333333,1.2459458063579454,6.773736263736264,1.3109243697478992,119,15.577391304347826,13
1304085,ipl,2022-04-26,2022,"Maharashtra Cricket Association Stadium, Pune",YS Chahal,Rajasthan Royals,0,0,0,25,26,6.239999999999999,2.6,1.816590212458495,7.236593406593405,2.2,1.3984117975602022,6.766296703296703,2.1333333333333333,1.2459458063579454,6.655069597069597,1.3083333333333333,120,14.567375886524824,13
1304090,ipl,2022-04-30,2022,"Dr DY Patil Sports Academy, Mumbai",YS Chahal,Rajasthan Royals,0,0,1,24,34,8.5,2.2,2.16794833886788,7.734593406593406,2.1,1.523883926754995,6.715296703296703,2.066666666666667,1.3345232785352152,6.30440293040293,1.2975206611570247,121,15.39344262295082,13
1304093,ipl,2022-05-02,2022,"Wankhede Stadium, Mumbai",YS Chahal,Rajasthan Royals,0,0,0,24,34,8.5,1.6,1.9493588689617927,7.542285714285714,2.1,1.523883926754995,6.715296703296703,2.066666666666667,1.3345232785352152,6.455069597069596,1.2950819672131149,122,15.577391304347826,13
1304098,ipl,2022-05-07,2022,"Wankhede Stadium, Mumbai",YS Chahal,Rajasthan Royals,0,0,3,28,29,6.2142857142857135,1.4,2.073644135332772,7.706285714285714,1.9,1.6633299933166201,7.140296703296703,1.8666666666666667,1.4074631010979932,6.83840293040293,1.2845528455284554,123,15.577391304347826,13
1304104,ipl,2022-05-11,2022,"Dr DY Patil Sports Academy, Mumbai",YS Chahal,Rajasthan Royals,0,0,1,25,43,10.319999999999999,1.0,1.224744871391589,7.234857142857143,1.9,1.6633299933166201,7.211725274725273,1.9333333333333333,1.4375905768565214,6.936021978021977,1.2983870967741935,124,15.39344262295082,13
1304109,ipl,2022-05-15,2022,"Brabourne Stadium, Mumbai",YS Chahal,Rajasthan Royals,0,0,1,25,42,10.08,1.0,1.224744871391589,7.954857142857142,1.8,1.6865480854231356,7.595725274725275,1.8,1.4242792663559445,7.162483516483516,1.296,125,16.08839779005525,13
1304114,ipl,2022-05-20,2022,"Brabourne Stadium, Mumbai",YS Chahal,Rajasthan Royals,0,0,2,25,26,6.239999999999999,1.2,1.0954451150103321,8.722857142857142,1.7,1.7029386365926402,8.228725274725274,1.8,1.4242792663559445,7.384483516483516,1.2936507936507937,126,16.08839779005525,13
1312197,ipl,2022-05-24,2022,"Eden Gardens, Kolkata",YS Chahal,Rajasthan Royals,0,0,0,24,32,8.0,1.4,1.140175425099138,8.270857142857142,1.5,1.509230856356236,7.906571428571428,1.8666666666666667,1.4074631010979932,7.233816849816849,1.2992125984251968,127,16.73046875,13
1312199,ipl,2022-05-27,2022,"Narendra Modi Stadium, Ahmedabad",YS Chahal,Rajasthan Royals,0,0,0,28,45,9.642857142857142,1.4,1.140175425099138,8.170857142857141,1.4,1.577621275493231,7.938571428571427,1.7333333333333334,1.4864467059144129,7.483816849816849,1.2890625,128,15.759036144578314,13
1312200,ipl,2022-05-29,2022,"Narendra Modi Stadium, Ahmedabad",YS Chahal,Rajasthan Royals,0,0,1,24,20,5.0,0.8,0.8366600265340752,8.856571428571428,0.9,0.9944289260117521,8.045714285714286,1.5333333333333334,1.505545305418162,7.760007326007326,1.2790697674418605,129,15.759036144578314,13
1359478,ipl,2023-04-02,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",YS Chahal,Rajasthan Royals,0,0,4,24,17,4.25,0.8,0.8366600265340752,7.79257142857143,0.9,0.9944289260117521,7.873714285714286,1.4666666666666666,1.505545305418162,7.66134065934066,1.2769230769230768,130,16.24822695035461,13
1359482,ipl,2023-04-05,2023,"Barsapara Cricket Stadium, Guwahati",YS Chahal,Rajasthan Royals,0,0,1,25,50,12.0,1.4,1.6733200530681511,6.626571428571429,1.3,1.3374935098492582,7.674714285714285,1.6,1.6388149028228556,7.6946739926739935,1.297709923664122,131,14.617391304347827,13
1359485,ipl,2023-04-08,2023,"Barsapara Cricket Stadium, Guwahati",YS Chahal,Rajasthan Royals,0,0,3,26,28,6.461538461538462,1.2,1.6431676725154984,7.778571428571428,1.3,1.3374935098492582,8.024714285714285,1.4,1.5023790657297036,7.863904761904761,1.2954545454545454,132,14.617391304347827,13
1359491,ipl,2023-04-12,2023,"MA Chidambaram Stadium, Chepauk, Chennai",YS Chahal,Rajasthan Royals,0,0,2,25,27,6.4799999999999995,1.8,1.6431676725154984,7.470879120879121,1.6,1.3498971154211057,7.8208681318681315,1.5333333333333334,1.5522640914238173,7.782673992673992,1.3082706766917294,133,14.016927083333334,13
1359497,ipl,2023-04-16,2023,"Narendra Modi Stadium, Ahmedabad",YS Chahal,Rajasthan Royals,0,0,1,25,36,8.639999999999999,2.2,1.3038404810405302,6.838307692307692,1.5,1.2692955176439846,7.847439560439561,1.3333333333333333,1.234426799696735,7.643245421245421,1.3134328358208955,134,15.759036144578314,13
1359500,ipl,2023-04-19,2023,"Sawai Mansingh Stadium, Jaipur",YS Chahal,Rajasthan Royals,0,0,0,24,41,10.25,2.2,1.3038404810405302,7.566307692307691,1.5,1.2692955176439846,7.67943956043956,1.3333333333333333,1.234426799696735,7.771245421245421,1.3111111111111111,135,16.124338624338623,13
1359506,ipl,2023-04-23,2023,"M Chinnaswamy Stadium, Bengaluru",YS Chahal,Rajasthan Royals,0,0,1,26,28,6.461538461538462,1.4,1.140175425099138,8.766307692307691,1.4,1.3498971154211057,7.69643956043956,1.3333333333333333,1.234426799696735,8.038578754578754,1.3014705882352942,136,15.786036036036036,13
1359511,ipl,2023-04-27,2023,"Sawai Mansingh Stadium, Jaipur",YS Chahal,Rajasthan Royals,0,0,0,12,21,10.5,1.4,1.140175425099138,7.658615384615385,1.3,1.3374935098492582,7.718593406593406,1.3333333333333333,1.234426799696735,7.902681318681318,1.2992700729927007,137,16.124338624338623,13
1359516,ipl,2023-04-30,2023,"Wankhede Stadium, Mumbai",YS Chahal,Rajasthan Royals,0,0,0,18,33,11.0,0.8,0.8366600265340753,8.466307692307693,1.3,1.3374935098492582,7.968593406593406,1.3333333333333333,1.234426799696735,8.036014652014652,1.289855072463768,138,15.577391304347826,13
1359522,ipl,2023-05-05,2023,"Sawai Mansingh Stadium, Jaipur",YS Chahal,Rajasthan Royals,0,0,1,23,22,5.739130434782608,0.4,0.5477225575051655,9.370307692307692,1.3,1.3374935098492582,8.10430769230769,1.1333333333333333,1.1872336794093272,8.355062271062272,1.2805755395683454,139,16.124338624338623,13
1359526,ipl,2023-05-07,2023,"Sawai Mansingh Stadium, Jaipur",YS Chahal,Rajasthan Royals,0,0,4,24,29,7.25,0.4,0.5477225575051655,8.790133779264215,1.3,1.3374935098492582,8.178220735785953,1.1333333333333333,1.1872336794093272,8.049670966714444,1.2785714285714285,140,16.124338624338623,13
1359530,ipl,2023-05-11,2023,"Eden Gardens, Kolkata",YS Chahal,Rajasthan Royals,0,0,4,24,25,6.25,1.2,1.6431676725154984,8.190133779264215,1.3,1.3374935098492582,8.478220735785953,1.3333333333333333,1.3972762620115438,7.861004300047778,1.297872340425532,141,16.73046875,13
1359534,ipl,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",YS Chahal,Rajasthan Royals,0,0,0,25,37,8.879999999999999,1.8,2.0493901531919203,8.147826086956522,1.6,1.577621275493231,7.903220735785953,1.4666666666666666,1.5522640914238173,7.861670966714445,1.3169014084507042,142,16.124338624338623,13
1359540,ipl,2023-05-19,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",YS Chahal,Rajasthan Royals,0,0,0,25,40,9.6,1.8,2.0493901531919203,7.823826086956521,1.3,1.567021236472421,8.145066889632108,1.4666666666666666,1.5522640914238173,7.920337633381111,1.3076923076923077,143,16.576,13
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",YS Chahal,Rajasthan Royals,0,0,1,19,25,7.894736842105264,1.8,2.0493901531919203,7.543826086956521,1.1,1.595131481867386,8.457066889632106,1.4666666666666666,1.5522640914238173,7.917480490523969,1.2986111111111112,144,16.124338624338623,13
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",YS Chahal,Rajasthan Royals,0,0,2,18,19,6.333333333333333,1.8,2.0493901531919203,7.974947368421053,1.1,1.595131481867386,8.382540573842633,1.4666666666666666,1.5522640914238173,8.110462946664319,1.296551724137931,145,16.124338624338623,13
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",YS Chahal,Rajasthan Royals,0,0,3,24,11,2.75,1.4,1.6733200530681513,7.7916140350877185,1.3,1.567021236472421,7.990873907175965,1.3333333333333333,1.3972762620115438,8.249351835553208,1.3013698630136987,146,15.577391304347826,13
1422137,ipl,2024-04-06,2024,"Sawai Mansingh Stadium, Jaipur",YS Chahal,Rajasthan Royals,0,0,2,25,34,8.16,1.2,1.30384048104053,7.091614035087718,1.5,1.6499158227686108,7.61972006102212,1.4666666666666666,1.457329586541604,7.632685168886542,1.3129251700680271,147,16.124338624338623,13
1426262,ipl,2024-04-10,2024,"Sawai Mansingh Stadium, Jaipur",YS Chahal,Rajasthan Royals,0,0,2,25,44,10.559999999999999,1.6,1.1401754250991387,6.947614035087719,1.7,1.5670212364724214,7.385720061022122,1.4,1.4040757000349273,7.745915938117311,1.3175675675675675,148,16.124338624338623,13
1426265,ipl,2024-04-13,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",YS Chahal,Rajasthan Royals,0,0,1,27,32,7.111111111111111,2.0,0.7071067811865491,7.139614035087719,1.9,1.4491376746189444,7.34172006102212,1.4,1.4040757000349273,8.01791593811731,1.3221476510067114,149,13.434599156118143,13
1426269,ipl,2024-04-16,2024,"Eden Gardens, Kolkata",YS Chahal,Rajasthan Royals,0,0,1,25,54,12.959999999999999,2.0,0.7071067811865491,6.982888888888889,1.9,1.4491376746189444,7.47891812865497,1.4,1.4040757000349273,7.915990012191385,1.32,150,16.73046875,13
1426276,ipl,2024-04-22,2024,"Sawai Mansingh Stadium, Jaipur",YS Chahal,Rajasthan Royals,0,0,1,25,48,11.52,1.8,0.8366600265340767,8.308222222222222,1.6,1.264911064067352,8.04991812865497,1.4666666666666666,1.3557637102737474,8.096656678858052,1.3178807947019868,151,16.124338624338623,13
1426282,ipl,2024-04-27,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",YS Chahal,Rajasthan Royals,0,0,0,25,41,9.84,1.4,0.5477225575051673,10.062222222222221,1.3,0.9486832980505137,8.57691812865497,1.4666666666666666,1.3557637102737474,8.433887448088822,1.3157894736842106,152,14.658682634730539,13
1426288,ipl,2024-05-02,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",YS Chahal,Rajasthan Royals,0,0,0,25,62,14.879999999999999,1.0,0.7071067811865479,10.39822222222222,1.3,0.9486832980505137,8.67291812865497,1.4666666666666666,1.3557637102737474,8.389887448088821,1.3071895424836601,153,16.24822695035461,13
1426294,ipl,2024-05-07,2024,"Arun Jaitley Stadium, Delhi",YS Chahal,Rajasthan Royals,0,0,1,24,48,12.0,0.6,0.547722557505166,11.262222222222222,1.3,0.9486832980505137,9.20091812865497,1.4666666666666666,1.3557637102737474,8.648554114755488,1.2987012987012987,154,17.122093023255815,13
1426299,ipl,2024-05-12,2024,"MA Chidambaram Stadium, Chepauk, Chennai",YS Chahal,Rajasthan Royals,0,0,1,25,22,5.279999999999999,0.6,0.547722557505166,12.24,1.3,0.9486832980505137,9.611444444444443,1.4666666666666666,1.3557637102737474,9.065945419103313,1.2967741935483872,155,14.016927083333334,13
1426303,ipl,2024-05-15,2024,"Barsapara Cricket Stadium, Guwahati",YS Chahal,Rajasthan Royals,0,0,2,25,31,7.4399999999999995,0.6,0.547722557505166,10.703999999999999,1.2,0.9189365834726813,9.50611111111111,1.2666666666666666,1.162919151265879,8.93461208576998,1.294871794871795,156,14.617391304347827,13
1426310,ipl,2024-05-22,2024,"Narendra Modi Stadium, Ahmedabad",YS Chahal,Rajasthan Royals,0,0,1,24,43,10.75,0.8,0.8366600265340757,9.888,1.1,0.7378647873726214,9.97511111111111,1.1333333333333333,0.9154754164341269,9.013945419103313,1.2993630573248407,157,15.759036144578314,13
1426311,ipl,2024-05-24,2024,"MA Chidambaram Stadium, Chepauk, Chennai",YS Chahal,Rajasthan Royals,0,0,0,26,34,7.846153846153847,1.0,0.7071067811865479,10.07,1.0,0.6666666666666659,10.23411111111111,1.2,0.8618916073713345,9.13861208576998,1.2974683544303798,158,14.016927083333334,13
1473442,ipl,2025-03-25,2025,"Narendra Modi Stadium, Ahmedabad",YS Chahal,Punjab Kings,0,0,0,19,35,11.052631578947368,1.0,0.7071067811865479,8.663230769230768,0.8,0.6324555320336744,9.962726495726496,1.2,0.8618916073713345,9.021689008846902,1.2893081761006289,159,15.759036144578314,12
1473450,ipl,2025-04-01,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",YS Chahal,Punjab Kings,0,0,1,24,36,9.0,0.8,0.8366600265340757,8.473757085020242,0.7,0.6749485577105513,10.35687854251012,1.1333333333333333,0.9154754164341268,9.232215324636377,1.28125,160,14.658682634730539,12
1473455,ipl,2025-04-05,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",YS Chahal,Punjab Kings,0,0,0,19,32,10.105263157894738,0.8,0.8366600265340757,9.217757085020242,0.7,0.6749485577105513,9.960878542510121,1.0666666666666667,0.8837151016885367,9.409993102414154,1.279503105590062,161,13.434599156118143,12
1473459,ipl,2025-04-08,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",YS Chahal,Punjab Kings,0,0,0,6,9,9.0,0.4,0.5477225575051656,9.75080971659919,0.6,0.6992058987800993,9.819404858299595,0.8666666666666667,0.7432233529572067,9.900343979607136,1.271604938271605,162,13.434599156118143,12
1473464,ipl,2025-04-12,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",YS Chahal,Punjab Kings,0,0,1,25,56,13.44,0.2,0.447213595499957,9.40080971659919,0.6,0.6992058987800993,9.735404858299596,0.7333333333333333,0.703731550548997,9.956343979607137,1.2638036809815951,163,16.24822695035461,12
1473468,ipl,2025-04-15,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",YS Chahal,Punjab Kings,0,0,4,25,28,6.72,0.4,0.5477225575051656,10.519578947368421,0.7,0.6749485577105514,9.591404858299596,0.6666666666666666,0.6172133998483681,10.148343979607137,1.2621951219512195,164,13.434599156118143,12
1473471,ipl,2025-04-18,2025,"M Chinnaswamy Stadium, Bengaluru",YS Chahal,Punjab Kings,0,0,2,18,11,3.6666666666666665,1.2,1.6431676725154984,9.653052631578948,1.0,1.2472191289246466,9.063404858299595,0.8666666666666667,1.0600988273786194,10.122269905533063,1.2787878787878788,165,15.786036036036036,12
1473474,ipl,2025-04-20,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",YS Chahal,Punjab Kings,0,0,1,24,36,9.0,1.4,1.6733200530681513,8.58638596491228,1.1,1.2866839377079187,8.902071524966262,0.9333333333333333,1.0997835284835873,9.502714349977508,1.283132530120482,166,13.434599156118143,12
1473486,ipl,2025-04-30,2025,"MA Chidambaram Stadium, Chepauk, Chennai",YS Chahal,Punjab Kings,0,0,4,19,32,10.105263157894738,1.6,1.5165750888103107,8.365333333333334,1.0,1.2472191289246466,9.058071524966262,0.9333333333333333,1.0997835284835873,9.334714349977506,1.281437125748503,167,14.016927083333334,12
1473491,ipl,2025-05-04,2025,"Himachal Pradesh Cricket Association Stadium, Dharamsala",YS Chahal,Punjab Kings,0,0,1,26,50,11.53846153846154,2.4,1.5165750888103111,8.586385964912282,1.3,1.5670212364724212,8.993597840755736,1.2,1.320173148816905,9.352398560503822,1.2976190476190477,168,16.576,12
1473497,ipl,2025-05-18,2025,"Sawai Mansingh Stadium, Jaipur",YS Chahal,Punjab Kings,0,0,0,24,30,7.5,2.4,1.5165750888103111,8.20607827260459,1.4,1.5055453054181622,9.362828609986504,1.2666666666666666,1.2798809468443686,9.129629329734593,1.2958579881656804,169,16.124338624338623,12
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",YS Chahal,Punjab Kings,0,0,1,24,39,9.75,1.6,1.5165750888103107,8.362078272604588,1.4,1.5055453054181622,9.007565452091768,1.2,1.320173148816905,8.829629329734592,1.2882352941176471,170,15.759036144578314,12
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",YS Chahal,Punjab Kings,0,0,1,24,37,9.25,1.4,1.5165750888103104,9.578744939271257,1.4,1.5055453054181622,9.082565452091767,1.2,1.320173148816905,9.127629329734592,1.286549707602339,171,15.759036144578314,12
1304070,ipl,2022-04-14,2022,"Dr DY Patil Sports Academy, Mumbai",Yash Dayal,Gujarat Titans,0,0,3,24,40,10.0,,,,,,,,,,,0,15.39344262295082,5
1304075,ipl,2022-04-17,2022,"Maharashtra Cricket Association Stadium, Pune",Yash Dayal,Gujarat Titans,0,0,1,26,40,9.230769230769232,,,,,,,,,,3.0,1,14.567375886524824,5
1304081,ipl,2022-04-23,2022,"Dr DY Patil Sports Academy, Mumbai",Yash Dayal,Gujarat Titans,0,1,2,27,42,9.333333333333334,2.0,1.4142135623730951,9.615384615384617,2.0,1.4142135623730951,9.615384615384617,2.0,1.4142135623730951,9.615384615384617,2.0,2,15.39344262295082,5
1304086,ipl,2022-04-27,2022,"Wankhede Stadium, Mumbai",Yash Dayal,Gujarat Titans,0,0,1,25,24,5.76,2.0,1.0,9.521367521367521,2.0,1.0,9.521367521367521,2.0,1.0,9.521367521367521,2.0,3,15.577391304347826,5
1304103,ipl,2022-05-10,2022,"Maharashtra Cricket Association Stadium, Pune",Yash Dayal,Gujarat Titans,0,0,2,12,24,12.0,1.75,0.9574271077563381,8.581025641025642,1.75,0.9574271077563381,8.581025641025642,1.75,0.9574271077563381,8.581025641025642,1.75,4,14.567375886524824,5
1304108,ipl,2022-05-15,2022,"Wankhede Stadium, Mumbai",Yash Dayal,Gujarat Titans,0,0,0,21,27,7.714285714285714,1.8,0.8366600265340756,9.264820512820513,1.8,0.8366600265340756,9.264820512820513,1.8,0.8366600265340756,9.264820512820513,1.8,5,15.577391304347826,5
1304113,ipl,2022-05-19,2022,"Wankhede Stadium, Mumbai",Yash Dayal,Gujarat Titans,0,0,0,25,35,8.399999999999999,1.2,0.8366600265340756,8.807677655677656,1.5,1.0488088481701516,9.006398046398047,1.5,1.0488088481701516,9.006398046398047,1.5,6,15.577391304347826,5
1312197,ipl,2022-05-24,2022,"Eden Gardens, Kolkata",Yash Dayal,Gujarat Titans,0,0,1,27,46,10.222222222222221,1.0,1.0,8.64152380952381,1.2857142857142858,1.1126972805283737,8.919769754055467,1.2857142857142858,1.1126972805283737,8.919769754055467,1.2857142857142858,7,16.73046875,5
1312200,ipl,2022-05-29,2022,"Narendra Modi Stadium, Ahmedabad",Yash Dayal,Gujarat Titans,0,0,1,18,18,6.0,0.8,0.8366600265340756,8.819301587301586,1.25,1.0350983390135313,9.082576312576313,1.25,1.0350983390135313,9.082576312576313,1.25,8,15.759036144578314,5
1359475,ipl,2023-03-31,2023,"Narendra Modi Stadium, Ahmedabad",Yash Dayal,Gujarat Titans,0,0,0,6,14,14.0,0.8,0.8366600265340756,8.867301587301586,1.2222222222222223,0.97182531580755,8.740067833401167,1.2222222222222223,0.97182531580755,8.740067833401167,1.2222222222222223,9,15.759036144578314,5
1359481,ipl,2023-04-04,2023,"Arun Jaitley Stadium, Delhi",Yash Dayal,Gujarat Titans,0,0,0,6,12,12.0,0.4,0.5477225575051661,9.267301587301585,1.1,0.9944289260117533,9.266061050061051,1.1,0.9944289260117533,9.266061050061051,1.1,10,17.122093023255815,5
1359487,ipl,2023-04-09,2023,"Narendra Modi Stadium, Ahmedabad",Yash Dayal,Gujarat Titans,0,0,0,24,69,15.0,0.4,0.5477225575051661,10.124444444444444,0.8,0.7888106377466155,9.46606105006105,1.0,1.0,9.514600954600954,1.0,11,15.759036144578314,5
1359536,ipl,2023-05-15,2023,"Narendra Modi Stadium, Ahmedabad",Yash Dayal,Gujarat Titans,0,0,1,28,31,6.642857142857142,0.4,0.5477225575051661,11.444444444444446,0.7,0.8232726023485646,10.042984126984127,0.9166666666666666,0.9962049198956219,9.971717541717542,0.9166666666666666,12,15.759036144578314,5
1359544,ipl,2023-05-21,2023,"M Chinnaswamy Stadium, Bengaluru",Yash Dayal,Gujarat Titans,0,0,1,24,39,9.75,0.4,0.5477225575051661,10.728571428571428,0.6,0.6992058987801011,9.773936507936508,0.9230769230769231,0.9540735874430285,9.715651357189818,0.9230769230769231,13,15.786036036036036,5
