match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,venue_avg_runs,venue_avg_wkts,venue_rolling_avg,recent_venue_avg_runs,pitch_type,pitch_type_encoded,dew_factor,chasing_advantage,year,modern_era,era_weight,strike_rate,avg_runs_5,std_runs_5,avg_sr_5,avg_runs_10,std_runs_10,avg_sr_10,avg_runs_15,std_runs_15,avg_sr_15,career_avg,career_sr,matches_played,career_avg_decay,form_vs_career,innings_position,player_venue_matches,player_venue_avg_runs,player_venue_avg_sr,venue_experience_weight,team_encoded
392188,ipl,2009-04-22,2009,Newlands,RV Uthappa,Deccan Chargers,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,12,20,0,0,0,103.0,5.625,103.0,103.0,bowling,0,0.5,0,2009,0,0.5294117647058824,60.0,18.2,17.59829537199555,95.46428571428571,16.6,13.993649353268154,91.23350260850262,19.666666666666668,14.380873541253461,97.46263239684293,21.4375,99.26595471414551,16,22.234794776169252,0.8489795918367347,8,1,21.4375,99.26595471414551,0.16666666666666666,13
392191,ipl,2009-04-24,2009,Kingsmead,RV Uthappa,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,1.0,Royal Challengers Bengaluru,0,1,0,0,0,143.5,4.25,143.5,143.5,bowling,0,0.5,0,2009,0,0.5294117647058824,0.0,11.4,8.264381404557753,67.46428571428571,14.4,12.615686884016883,83.06683594183593,17.6,12.943834715526044,93.49966943387996,20.88235294117647,96.95619267213695,17,21.737542219862668,0.5459154929577464,9,0,20.88235294117647,96.95619267213695,0.0,13
392194,ipl,2009-04-26,2009,St George's Park,RV Uthappa,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Royal Challengers Bengaluru,3,4,0,0,0,124.0,6.5,124.0,124.0,bowling,0,0.0,0,2009,0,0.5294117647058824,75.0,10.8,9.093954035511723,60.79761904761904,12.8,13.381579378633402,75.79410866910868,16.2,13.665389022741255,86.1312483812484,19.72222222222222,91.56973752368489,18,20.75232864109321,0.5476056338028169,6,1,19.72222222222222,91.56973752368489,0.16666666666666666,13
392204,ipl,2009-05-01,2009,Kingsmead,RV Uthappa,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Royal Challengers Bengaluru,19,17,0,0,0,141.35714285714286,5.571428571428571,141.35714285714286,141.35714285714286,bowling,0,0.5714285714285714,0,2009,0,0.5294117647058824,111.76470588235294,7.6,8.264381404557753,52.04761904761904,12.2,13.701581417242807,72.04410866910868,16.0,13.846092795958208,83.1312483812484,18.842105263157894,90.6976460750699,19,19.999457451738895,0.4033519553072626,8,1,18.842105263157894,90.6976460750699,0.16666666666666666,13
392208,ipl,2009-05-03,2009,New Wanderers Stadium,RV Uthappa,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,66,43,0,0,0,148.0,8.5,148.0,148.0,bowling,0,0.0,0,2009,0,0.5294117647058824,153.48837209302326,10.8,9.093954035511723,68.40056022408963,13.4,13.721030087667133,79.33169036845507,14.8,12.621976299862308,84.25744244861893,18.85,91.75099906543406,20,19.959686990902913,0.5729442970822282,1,0,18.85,91.75099906543406,0.0,13
392213,ipl,2009-05-07,2009,SuperSport Park,RV Uthappa,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Royal Challengers Bengaluru,17,22,0,0,0,135.875,6.125,135.875,135.875,bowling,0,0.5,0,2009,0,0.5294117647058824,77.27272727272727,20.0,26.78619047195775,80.05061559507524,19.1,21.38769116415639,87.75745065468047,17.733333333333334,18.265762925158516,87.50587360402682,21.095238095238095,94.69087397150973,21,21.68287841606114,0.9480812641083521,7,0,21.095238095238095,94.69087397150973,0.0,13
392218,ipl,2009-05-10,2009,St George's Park,RV Uthappa,Mumbai Indians,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,4,5,0,0,0,136.0,5.5,136.0,136.0,bowling,0,0.6,0,2009,0,0.5294117647058824,80.0,21.0,26.504716561397142,83.5051610496207,16.2,19.187959187411717,75.4847233819532,16.6,17.703107071923846,83.21294431109753,20.90909090909091,93.89914003065597,22,21.517654123180325,1.0043478260869565,7,2,20.90909090909091,93.89914003065597,0.2857142857142857,13
392221,ipl,2009-05-12,2009,SuperSport Park,RV Uthappa,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,7,10,0,0,0,136.5,5.5,136.5,136.5,bowling,0,0.5,0,2009,0,0.5294117647058824,70.0,21.8,25.762375666851845,99.5051610496207,16.3,19.11398557194298,80.15139004861987,15.8,18.000793633297715,83.69779279594601,20.17391304347826,93.2948295945405,23,20.933830199660065,1.080603448275862,5,1,20.17391304347826,93.2948295945405,0.16666666666666666,13
392224,ipl,2009-05-14,2009,Kingsmead,RV Uthappa,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,6,4,0,0,0,144.36363636363637,5.636363636363637,144.36363636363637,144.36363636363637,bowling,0,0.45454545454545453,0,2009,0,0.5294117647058824,150.0,22.6,25.08585258666725,98.5051610496207,15.1,19.301410426299018,75.27639004861987,15.666666666666666,18.062062319627163,80.86445946261269,19.625,92.32421169476798,24,20.494365421505105,1.151592356687898,8,2,19.625,92.32421169476798,0.2857142857142857,13
392232,ipl,2009-05-19,2009,New Wanderers Stadium,RV Uthappa,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,1,5,0,0,0,137.5,5.2,137.5,137.5,bowling,0,0.6,0,2009,0,0.5294117647058824,20.0,20.0,26.201145013147805,106.15221987315013,15.4,19.11485751392821,87.27639004861987,15.6,18.09814512989818,88.27186687002008,19.08,94.63124322697726,25,20.061018219017704,1.0482180293501049,4,1,19.08,94.63124322697726,0.16666666666666666,13
392239,ipl,2009-05-24,2009,New Wanderers Stadium,RV Uthappa,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,17,15,0,0,0,137.28571428571428,5.071428571428571,137.28571428571428,137.28571428571428,bowling,0,0.7142857142857143,1,2009,0,0.5294117647058824,113.33333333333333,7.0,6.041522986797286,79.45454545454547,13.5,19.546241468772344,79.75258052481034,15.066666666666666,18.42151950715198,84.9898155879688,18.384615384615383,91.76081079517044,26,19.519961811387354,0.38075313807531386,9,2,18.384615384615383,91.76081079517044,0.2857142857142857,13
419109,ipl,2010-03-14,2009/10,Eden Gardens,RV Uthappa,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Royal Challengers Bengaluru,20,17,0,0,0,121.28571428571429,5.142857142857143,121.28571428571429,121.28571428571429,bowling,0,0.7142857142857143,1,2010,0,0.5588235294117647,117.64705882352942,7.0,6.041522986797286,86.66666666666667,14.0,19.567546828585563,85.08591385814368,13.133333333333333,16.34829246944973,79.21203781019103,18.333333333333332,92.5597931113987,27,19.451951617745607,0.38181818181818183,6,1,18.333333333333332,92.5597931113987,0.16666666666666666,13
419112,ipl,2010-03-16,2009/10,M Chinnaswamy Stadium,RV Uthappa,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,51,21,0,0,0,135.92857142857142,5.357142857142857,135.92857142857142,135.92857142857142,bowling,0,0.5714285714285714,0,2010,0,0.5588235294117647,242.85714285714283,10.2,7.981227975693966,94.19607843137257,16.0,18.99122604432549,96.85061974049663,14.266666666666667,16.184060353440653,84.83295284287075,18.392857142857142,93.45576688683194,28,19.46603346908208,0.5545631067961165,2,1,18.392857142857142,93.45576688683194,0.16666666666666666,13
419119,ipl,2010-03-20,2009/10,Brabourne Stadium,RV Uthappa,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,23,15,0,0,0,199.5,4.5,199.5,199.5,batting,2,0.0,0,2010,0,0.5588235294117647,153.33333333333334,19.0,19.50640920313116,128.76750700280112,20.8,21.26969675383267,113.6363340262109,16.4,18.757093896138908,93.10676236668027,19.517241379310345,98.60753847201508,29,20.238386114613323,0.9734982332155477,3,0,19.517241379310345,98.60753847201508,0.0,13
419123,ipl,2010-03-23,2009/10,M Chinnaswamy Stadium,RV Uthappa,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,0.0,Royal Challengers Bengaluru,68,38,0,0,0,136.55555555555554,4.888888888888889,136.55555555555554,136.55555555555554,bowling,0,0.6666666666666666,1,2010,0,0.5588235294117647,178.94736842105263,22.4,18.10524785801067,129.4341736694678,21.2,21.26969675383267,117.79319677130896,17.733333333333334,18.444769551542894,101.32898458890251,19.633333333333333,100.431731634059,30,20.302935779307152,1.1409168081494057,5,2,19.633333333333333,100.431731634059,0.2857142857142857,13
419128,ipl,2010-03-25,2009/10,M Chinnaswamy Stadium,RV Uthappa,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,15,10,0,0,0,136.95,4.95,136.95,136.95,bowling,0,0.6,0,2010,0,0.5588235294117647,150.0,35.8,22.554378732299412,161.22364735367833,21.4,21.74192059389214,120.33909640411188,20.933333333333334,22.568836499748517,106.90960280109967,21.193548387096776,102.96449411105881,31,21.368011860389718,1.6891933028919328,9,3,21.193548387096776,102.96449411105881,0.375,13
419133,ipl,2010-03-31,2009/10,"MA Chidambaram Stadium, Chepauk",RV Uthappa,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Royal Challengers Bengaluru,21,14,0,0,0,155.83333333333334,5.444444444444445,155.83333333333334,155.83333333333334,balanced,1,0.375,0,2010,0,0.5588235294117647,150.0,35.4,22.984777571253545,168.55698068701165,21.2,21.796024102268436,127.61182367683914,21.133333333333333,22.497195592424614,112.90960280109967,21.0,104.43435367008823,32,21.23202901747902,1.6857142857142857,4,1,21.0,104.43435367008823,0.16666666666666666,13
419136,ipl,2010-04-02,2009/10,"Punjab Cricket Association Stadium, Mohali",RV Uthappa,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,22,9,0,0,0,161.25,5.4,161.25,161.25,balanced,1,0.4,0,2010,0,0.5588235294117647,244.44444444444446,35.6,22.82104292095346,175.02756892230576,22.9,20.95206168587924,134.61182367683915,22.533333333333335,21.72841019319659,122.90960280109967,21.0,105.81513083160071,33,21.227286386393438,1.6952380952380952,4,1,21.0,105.81513083160071,0.16666666666666666,13
419140,ipl,2010-04-04,2009/10,Feroz Shah Kotla,RV Uthappa,Delhi Capitals,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,12,9,0,0,0,155.75,5.25,155.75,155.75,balanced,1,0.5,0,2010,0,0.5588235294117647,133.33333333333331,29.8,21.580083410404143,175.3450292397661,24.4,20.211108056929707,152.0562681212836,23.8,21.051637194561103,134.20589909739596,21.029411764705884,109.89246358491964,34,21.2424175598223,1.417062937062937,9,1,21.029411764705884,109.89246358491964,0.16666666666666666,13
419145,ipl,2010-04-08,2009/10,M Chinnaswamy Stadium,RV Uthappa,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,1.0,Royal Challengers Bengaluru,2,5,0,0,0,139.27272727272728,4.863636363636363,139.27272727272728,139.27272727272728,bowling,0,0.5454545454545454,0,2010,0,0.5588235294117647,40.0,27.6,22.96301373948986,171.34502923976612,25.0,19.68643074697787,150.38960145461695,23.333333333333332,21.24236557538014,135.643807594128,20.771428571428572,110.56220272058859,35,21.06888788807835,1.3287482806052269,5,4,20.771428571428572,110.56220272058859,0.4444444444444444,13
419148,ipl,2010-04-10,2009/10,M Chinnaswamy Stadium,RV Uthappa,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,50,23,0,0,0,142.125,4.833333333333333,142.125,142.125,bowling,0,0.5833333333333334,0,2010,0,0.5588235294117647,217.39130434782606,14.4,8.080841540334777,143.55555555555557,25.1,19.553061709671514,152.38960145461692,19.066666666666666,18.281398300171784,128.0779161212598,20.25,108.60214153390558,36,20.72534290868913,0.7111111111111111,3,5,31.0,146.1109022556391,0.5,13
419151,ipl,2010-04-12,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",RV Uthappa,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,34,22,0,0,0,138.75,7.25,138.75,138.75,bowling,0,0.5,0,2010,0,0.5588235294117647,154.54545454545453,21.4,17.910890541790494,157.03381642512076,28.4,20.78033258208882,162.7953985560662,21.266666666666666,19.926531726988184,137.419154592933,21.054054054054053,111.54238917752505,37,21.23179305584395,1.0164313222079588,9,0,21.054054054054053,111.54238917752505,0.0,13
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,RV Uthappa,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,26,21,0,0,0,140.16666666666666,5.0,140.16666666666666,140.16666666666666,bowling,0,0.6666666666666666,1,2010,0,0.5588235294117647,123.80952380952381,24.0,18.761663039293722,157.94290733421167,29.8,20.62253352255462,166.48523812825871,23.266666666666666,19.572088970436106,142.38885156262998,21.394736842105264,112.67404879247057,38,21.444049145448066,1.121771217712177,5,1,21.394736842105264,112.67404879247057,0.16666666666666666,13
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,RV Uthappa,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,4,7,0,0,0,142.73076923076923,4.846153846153846,142.73076923076923,142.73076923076923,bowling,0,0.6153846153846154,1,2010,0,0.5588235294117647,57.14285714285714,24.8,18.740330840195966,133.81592320722757,27.3,19.23567287908357,154.58047622349682,24.533333333333335,19.052059006337146,145.97615314993158,21.512820512820515,112.95957379290783,39,21.516873543250504,1.1528009535160906,9,6,34.166666666666664,157.9909692710036,0.5454545454545454,13
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,RV Uthappa,Mumbai Indians,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,26,13,0,0,0,135.83333333333334,6.25,135.83333333333334,135.83333333333334,bowling,0,0.5,0,2010,0,0.5588235294117647,200.0,23.2,20.37645700312005,118.57782796913231,25.4,20.59773450325707,144.96142860444917,24.4,19.197470071414543,139.7856769594554,21.075,111.56415587665656,40,21.24747877495336,1.1008303677342823,9,3,21.075,111.56415587665656,0.375,13
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,RV Uthappa,Punjab Kings,Pune Warriors,Punjab Kings,Pune Warriors,1.0,Pune Warriors,22,15,0,0,0,130.7,6.2,130.7,130.7,bowling,0,0.4,0,2011,0,0.5882352941176471,146.66666666666666,28.0,16.613247725836153,150.57782796913233,21.2,14.25014619808045,147.06669176234394,26.066666666666666,18.07313186025309,151.7856769594554,21.195121951219512,113.72112768454298,41,21.31784176976008,1.3210586881472957,3,4,21.195121951219512,113.72112768454298,0.4444444444444444,9
501207,ipl,2011-04-13,2011,Dr DY Patil Sports Academy,RV Uthappa,Kochi Tuskers Kerala,Pune Warriors,Kochi Tuskers Kerala,Pune Warriors,1.0,Pune Warriors,31,15,0,0,0,128.4090909090909,6.090909090909091,128.4090909090909,128.4090909090909,bowling,0,0.45454545454545453,0,2011,0,0.5882352941176471,206.66666666666669,22.4,11.171392035015158,136.43290043290042,21.9,14.082692293102987,146.7333584290106,26.4,17.93958113860442,154.00789918167763,21.214285714285715,114.50554527935546,42,21.327569981403148,1.0558922558922559,5,5,22.0,142.61904761904762,0.5,9
501213,ipl,2011-04-17,2011,Dr DY Patil Sports Academy,RV Uthappa,Delhi Capitals,Delhi Capitals,Pune Warriors,Delhi Capitals,1.0,Pune Warriors,4,10,0,0,0,129.25,6.041666666666667,129.25,129.25,bowling,0,0.5,0,2011,0,0.5882352941176471,40.0,21.8,10.44988038209051,146.85714285714286,22.9,14.363920851293432,152.40002509567728,27.133333333333333,17.884017871778568,159.9425397045534,21.441860465116278,116.64882717208361,43,21.460504860519567,1.0167028199566162,4,6,23.5,153.2936507936508,0.5454545454545454,9
501218,ipl,2011-04-20,2011,Wankhede Stadium,RV Uthappa,Pune Warriors,Mumbai Indians,Pune Warriors,Mumbai Indians,1.0,Pune Warriors,45,37,0,0,0,134.71428571428572,4.642857142857143,134.71428571428572,134.71428571428572,bowling,0,0.7142857142857143,1,2011,0,0.5882352941176471,121.62162162162163,17.4,12.641202474448392,130.09523809523813,21.1,15.566702355419475,131.95558065123282,24.0,17.517338349679235,146.4187301807439,21.045454545454547,114.90680837271807,44,21.22912148689549,0.8267818574514038,6,4,21.045454545454547,114.90680837271807,0.4444444444444444,9
501226,ipl,2011-04-25,2011,"MA Chidambaram Stadium, Chepauk",RV Uthappa,Pune Warriors,Chennai Super Kings,Chennai Super Kings,Pune Warriors,0.0,Pune Warriors,0,4,0,0,0,153.46875,5.28125,153.46875,151.06666666666666,bowling,0,0.4,0,2011,0,0.5882352941176471,0.0,25.6,14.876155417311292,142.99099099099098,24.4,16.86679841845775,130.78440948006164,25.466666666666665,18.32978320605436,144.3046160666298,21.57777777777778,115.05602644491593,45,21.5329990325269,1.1864057672502575,9,2,21.57777777777778,115.05602644491593,0.2857142857142857,9
501228,ipl,2011-04-27,2011,Dr DY Patil Sports Academy,RV Uthappa,Pune Warriors,Chennai Super Kings,Pune Warriors,Chennai Super Kings,1.0,Pune Warriors,31,22,0,0,0,133.1153846153846,6.0,133.1153846153846,133.1153846153846,bowling,0,0.5384615384615384,0,2011,0,0.5882352941176471,140.9090909090909,20.4,18.742998692845283,102.99099099099098,24.2,17.17103504289839,126.78440948006164,20.933333333333334,15.200877167672486,132.37479150522628,21.108695652173914,112.55480847872211,46,21.267335389150833,0.9664263645726054,6,7,20.714285714285715,137.10884353741497,0.5833333333333334,9
501232,ipl,2011-04-29,2011,M Chinnaswamy Stadium,RV Uthappa,Pune Warriors,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Pune Warriors,0.0,Pune Warriors,23,18,0,0,0,142.7,4.8,142.7,142.375,bowling,0,0.6,0,2011,0,0.5882352941176471,127.77777777777777,22.2,19.357169214531346,101.83947583947585,22.3,14.900037285561103,119.13618813618814,22.0,15.315724879072118,131.7687308991657,21.319148936170212,113.15809108362357,47,21.383272000614514,1.0413173652694612,4,7,29.857142857142858,143.5840961098398,0.5833333333333334,9
501235,ipl,2011-05-01,2011,Sawai Mansingh Stadium,RV Uthappa,Rajasthan Royals,Rajasthan Royals,Pune Warriors,Rajasthan Royals,1.0,Pune Warriors,35,21,0,0,0,133.67857142857142,4.75,133.67857142857142,131.73076923076923,bowling,0,0.7857142857142857,1,2011,0,0.5882352941176471,166.66666666666669,20.6,18.76965636339675,86.06169806169807,21.2,14.335658726096652,116.45942045942047,22.133333333333333,15.315103034337739,130.2872494176842,21.354166666666668,113.4626678897518,48,21.401874249948513,0.9646829268292683,6,2,21.354166666666668,113.4626678897518,0.2857142857142857,9
501241,ipl,2011-05-04,2011,Dr DY Patil Sports Academy,RV Uthappa,Pune Warriors,Mumbai Indians,Mumbai Indians,Pune Warriors,0.0,Pune Warriors,34,27,0,0,0,133.35714285714286,5.857142857142857,133.35714285714286,132.5,bowling,0,0.5714285714285714,0,2011,0,0.5882352941176471,125.92592592592592,26.8,16.94697613145189,111.3950313950314,22.1,14.940251373759114,120.74513474513473,23.0,15.670718827527619,125.10206423249902,21.632653061224488,114.54846378315821,49,21.553062332780126,1.238867924528302,6,8,22.0,137.58387445887445,0.6153846153846154,9
501248,ipl,2011-05-08,2011,"Punjab Cricket Association Stadium, Mohali",RV Uthappa,Punjab Kings,Pune Warriors,Punjab Kings,Pune Warriors,1.0,Pune Warriors,22,18,0,0,0,163.25,5.25,163.25,161.55,balanced,1,0.5,0,2011,0,0.5882352941176471,122.22222222222223,24.6,14.53616180427282,112.25589225589226,25.1,13.876038499674339,127.62344162344164,24.466666666666665,15.59700826013331,124.6082370720052,21.88,114.77601302601357,50,21.686836976550055,1.1243144424131628,5,2,21.88,114.77601302601357,0.2857142857142857,9
501250,ipl,2011-05-10,2011,"Rajiv Gandhi International Stadium, Uppal",RV Uthappa,Deccan Chargers,Pune Warriors,Deccan Chargers,Pune Warriors,1.0,Pune Warriors,1,3,0,0,0,156.65384615384616,5.1923076923076925,156.65384615384616,153.3,balanced,1,0.6153846153846154,1,2011,0,0.5882352941176471,33.33333333333333,29.0,6.12372435695795,136.70033670033672,24.7,13.904835290086844,119.84566384566385,25.8,14.343739301272077,130.08971855348668,21.88235294117647,114.92201712790002,51,21.690091670854134,1.325268817204301,3,1,21.88235294117647,114.92201712790002,0.16666666666666666,9
501259,ipl,2011-05-16,2011,Dr DY Patil Sports Academy,RV Uthappa,Deccan Chargers,Deccan Chargers,Pune Warriors,Deccan Chargers,1.0,Pune Warriors,4,5,0,0,0,133.6,5.9,133.6,135.41666666666666,bowling,0,0.5333333333333333,0,2011,0,0.5882352941176471,80.0,23.0,13.693063937629155,115.18518518518519,22.6,15.812793695120558,108.51233051233051,22.533333333333335,14.014618218471876,117.81918715252048,21.48076923076923,113.35300397800451,52,21.48208391218628,1.070725156669651,6,9,23.333333333333332,136.2885468441024,0.6428571428571429,9
501262,ipl,2011-05-19,2011,Dr DY Patil Sports Academy,RV Uthappa,Kolkata Knight Riders,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,1.0,Pune Warriors,12,20,0,0,0,133.4375,5.90625,133.4375,135.07692307692307,bowling,0,0.5625,0,2011,0,0.5882352941176471,60.0,19.2,16.115210206509875,105.62962962962965,19.9,16.50892014773966,95.84566384566385,20.533333333333335,14.396758894510482,112.84949018282352,21.150943396226417,112.72370201615536,53,21.312012877923667,0.9077609277430865,3,10,21.4,130.65969215969216,0.6666666666666666,9
548308,ipl,2012-04-06,2012,Wankhede Stadium,RV Uthappa,Mumbai Indians,Pune Warriors,Pune Warriors,Mumbai Indians,0.0,Pune Warriors,36,35,0,0,0,136.63333333333333,5.133333333333334,136.63333333333333,141.72222222222223,bowling,0,0.6,0,2012,0,0.6176470588235294,102.85714285714285,14.6,13.557285864065863,84.2962962962963,20.7,15.832807008795937,97.84566384566385,19.6,14.470659971127786,108.59552192885526,20.98148148148148,111.74733716400434,54,21.2243254290053,0.6958517210944395,5,5,25.4,100.47909061066956,0.5,9
548313,ipl,2012-04-08,2012,Subrata Roy Sahara Stadium,RV Uthappa,Pune Warriors,Pune Warriors,Pune Warriors,Punjab Kings,0.0,Pune Warriors,40,34,0,0,0,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2012,0,0.6176470588235294,117.64705882352942,15.0,14.282856857085703,79.68253968253968,19.8,14.497509364638388,95.96921596921597,21.733333333333334,14.364970621354605,111.64314097647431,21.254545454545454,111.58569726751595,55,21.359044461758266,0.7057313943541489,5,0,21.254545454545454,111.58569726751595,0.0,9
548319,ipl,2012-04-12,2012,"Punjab Cricket Association Stadium, Mohali",RV Uthappa,Punjab Kings,Punjab Kings,Pune Warriors,Punjab Kings,1.0,Pune Warriors,17,17,0,0,0,156.78125,5.5,156.78125,149.0,balanced,1,0.5,0,2012,0,0.6176470588235294,100.0,18.6,18.215378118501963,78.76750700280112,23.8,13.934768666101988,107.73392185156891,22.666666666666668,15.098091963966207,106.15294489804295,21.589285714285715,111.69393586673047,56,21.523657154012724,0.8615384615384616,8,3,21.589285714285715,111.69393586673047,0.375,9
548322,ipl,2012-04-14,2012,Subrata Roy Sahara Stadium,RV Uthappa,Chennai Super Kings,Pune Warriors,Chennai Super Kings,Pune Warriors,1.0,Pune Warriors,10,8,0,0,0,143.5,5.5,143.5,143.5,bowling,0,0.0,0,2012,0,0.6176470588235294,125.0,21.8,15.562776101968442,92.10084033613447,22.4,13.833935729855687,103.64301276065983,22.333333333333332,15.168890470144415,103.04183378693183,21.50877192982456,111.4887790971387,57,21.484956434187158,1.0135399673735725,2,1,21.50877192982456,111.4887790971387,0.16666666666666666,9
548327,ipl,2012-04-17,2012,M Chinnaswamy Stadium,RV Uthappa,Pune Warriors,Royal Challengers Bengaluru,Pune Warriors,Royal Challengers Bengaluru,1.0,Pune Warriors,69,48,0,0,0,140.30434782608697,5.1521739130434785,139.75,142.21875,bowling,0,0.5217391304347826,0,2012,0,0.6176470588235294,143.75,23.0,14.000000000000002,101.10084033613447,21.1,14.371654200002324,103.36523498288204,20.933333333333334,15.28055097485814,97.59738934248738,21.310344827586206,111.72173118167079,58,21.38974066876163,1.0792880258899678,4,8,29.0,141.60830631833204,0.6153846153846154,9
548330,ipl,2012-04-19,2012,"MA Chidambaram Stadium, Chepauk",RV Uthappa,Pune Warriors,Chennai Super Kings,Chennai Super Kings,Pune Warriors,0.0,Pune Warriors,8,5,0,0,0,151.68,5.3,150.025,149.52777777777777,bowling,0,0.375,0,2012,0,0.6176470588235294,160.0,34.4,23.071627597549334,117.85084033613448,24.5,20.668010708983743,101.07356831621537,25.266666666666666,18.918874425393533,104.51405600915405,22.11864406779661,112.26458319554078,59,21.77233772713072,1.5552490421455938,6,3,22.11864406779661,112.26458319554078,0.375,9
548333,ipl,2012-04-21,2012,Feroz Shah Kotla,RV Uthappa,Delhi Capitals,Pune Warriors,Pune Warriors,Delhi Capitals,0.0,Pune Warriors,10,14,0,0,0,140.52272727272728,5.0227272727272725,139.575,135.15625,bowling,0,0.5238095238095238,0,2012,0,0.6176470588235294,71.42857142857143,28.8,25.82053446387197,129.2794117647059,21.9,20.97326340314682,104.48097572362278,22.8,18.571098898172778,107.07261456771262,21.883333333333333,113.0601734756151,60,21.665033348938362,1.3160700685453162,2,2,21.883333333333333,113.0601734756151,0.2857142857142857,9
548337,ipl,2012-04-24,2012,Subrata Roy Sahara Stadium,RV Uthappa,Pune Warriors,Delhi Capitals,Pune Warriors,Delhi Capitals,1.0,Pune Warriors,60,58,0,0,0,146.75,4.25,146.75,146.75,bowling,0,0.5,0,2012,0,0.6176470588235294,103.44827586206897,22.8,26.05187133393684,120.03571428571429,20.7,21.307536486208612,99.4016106442577,23.466666666666665,17.860037860568838,111.83451932961738,21.688524590163933,112.37768819615538,61,21.576894470558045,1.05124716553288,2,2,21.688524590163933,112.37768819615538,0.2857142857142857,9
548341,ipl,2012-04-26,2012,Subrata Roy Sahara Stadium,RV Uthappa,Deccan Chargers,Deccan Chargers,Deccan Chargers,Pune Warriors,0.0,Pune Warriors,29,27,0,0,0,144.83333333333334,3.3333333333333335,144.83333333333334,144.83333333333334,bowling,0,0.6666666666666666,1,2012,0,0.6176470588235294,107.40740740740742,31.4,30.39407837063003,120.72536945812809,26.6,23.319996188297768,106.41310489713126,25.4,20.155821562445496,109.33713165981591,22.306451612903224,112.23366541657333,62,21.858502440916777,1.4076644974692698,6,3,22.306451612903224,112.23366541657333,0.375,9
