match_id,source,date,season,venue,player,team,runs,balls_faced,wickets,balls_bowled,runs_conceded
1422119,ipl,2024-03-22,2024,"MA Chidambaram Stadium, Chepauk, Chennai",M Theekshana,Chennai Super Kings,0,0,0,24,37
1422119,ipl,2024-03-22,2024,"MA Chidambaram Stadium, Chepauk, Chennai",DL Chahar,Chennai Super Kings,0,0,1,26,37
1422119,ipl,2024-03-22,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Mustafizur Rahman,Chennai Super Kings,0,0,4,26,30
1422119,ipl,2024-03-22,2024,"MA Chidambaram Stadium, Chepauk, Chennai",RM Patidar,Royal Challengers Bengaluru,0,3,0,0,0
1422119,ipl,2024-03-22,2024,"MA Chidambaram Stadium, Chepauk, Chennai",GJ Maxwell,Royal Challengers Bengaluru,0,1,0,6,7
1422119,ipl,2024-03-22,2024,"MA Chidambaram Stadium, Chepauk, Chennai",C Green,Royal Challengers Bengaluru,18,22,2,21,27
1422119,ipl,2024-03-22,2024,"MA Chidambaram Stadium, Chepauk, Chennai",RA Jadeja,Chennai Super Kings,25,18,0,24,22
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",Shahbaz Ahmed,Sunrisers Hyderabad,16,5,0,7,14
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",VR Iyer,Kolkata Knight Riders,7,5,0,0,0
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",T Natarajan,Sunrisers Hyderabad,0,0,3,27,32
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",SS Iyer,Kolkata Knight Riders,0,2,0,0,0
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",N Rana,Kolkata Knight Riders,9,11,0,0,0
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",PJ Cummins,Sunrisers Hyderabad,0,1,1,24,32
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",M Markande,Sunrisers Hyderabad,0,0,2,24,39
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",Ramandeep Singh,Kolkata Knight Riders,35,17,0,0,0
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",M Jansen,Sunrisers Hyderabad,1,1,0,19,40
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",RK Singh,Kolkata Knight Riders,23,15,0,0,0
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",CV Varun,Kolkata Knight Riders,0,0,1,24,55
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",MA Starc,Kolkata Knight Riders,6,3,0,26,53
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",MA Agarwal,Sunrisers Hyderabad,32,22,0,0,0
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",Harshit Rana,Kolkata Knight Riders,0,0,3,24,33
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",Abhishek Sharma,Sunrisers Hyderabad,32,19,0,0,0
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",RA Tripathi,Sunrisers Hyderabad,20,20,0,0,0
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",AK Markram,Sunrisers Hyderabad,18,13,0,0,0
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",Suyash Sharma,Kolkata Knight Riders,0,0,0,12,18
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",H Klaasen,Sunrisers Hyderabad,63,30,0,0,0
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",Abdul Samad,Sunrisers Hyderabad,15,11,0,0,0
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",SP Narine,Kolkata Knight Riders,2,5,1,24,19
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",AD Russell,Kolkata Knight Riders,64,28,2,12,26
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",B Kumar,Sunrisers Hyderabad,0,0,0,27,51
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",P Simran Singh,Punjab Kings,26,17,0,0,0
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Shashank Singh,Punjab Kings,0,1,0,0,0
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",DA Warner,Delhi Capitals,29,22,0,0,0
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",PD Salt,Kolkata Knight Riders,54,42,0,0,0
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",SM Curran,Punjab Kings,63,48,0,7,10
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",MR Marsh,Delhi Capitals,20,14,0,25,52
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Arshdeep Singh,Punjab Kings,0,0,2,26,28
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",K Rabada,Punjab Kings,0,0,1,25,41
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",SD Hope,Delhi Capitals,33,25,0,0,0
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Harpreet Brar,Punjab Kings,2,2,1,18,14
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",HV Patel,Punjab Kings,0,0,2,24,48
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",RR Pant,Delhi Capitals,18,13,0,0,0
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",RK Bhui,Delhi Capitals,3,7,0,0,0
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",RD Chahar,Punjab Kings,0,0,1,24,33
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",AR Patel,Delhi Capitals,21,13,0,24,26
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",LS Livingstone,Punjab Kings,38,23,0,0,0
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",T Stubbs,Delhi Capitals,5,8,0,0,0
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",I Sharma,Delhi Capitals,0,0,1,15,16
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",JM Bairstow,Punjab Kings,9,3,0,0,0
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",KK Ahmed,Delhi Capitals,0,0,2,24,43
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",JM Sharma,Punjab Kings,9,9,0,0,0
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Kuldeep Yadav,Delhi Capitals,1,2,2,24,21
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Abishek Porel,Delhi Capitals,32,10,0,0,0
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sumit Kumar,Delhi Capitals,2,10,0,10,19
1422120,ipl,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",S Dhawan,Punjab Kings,22,19,0,0,0
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",DA Miller,Gujarat Titans,12,11,0,0,0
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",L Wood,Mumbai Indians,0,0,0,14,26
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",JJ Bumrah,Mumbai Indians,1,1,3,24,15
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",SZ Mulani,Mumbai Indians,1,1,0,19,24
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",B Sai Sudharsan,Gujarat Titans,45,40,0,0,0
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",PP Chawla,Mumbai Indians,0,1,1,19,31
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Azmatullah Omarzai,Gujarat Titans,17,11,2,20,27
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Naman Dhir,Mumbai Indians,20,12,0,6,13
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",G Coetzee,Mumbai Indians,1,3,2,24,29
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",V Shankar,Gujarat Titans,6,5,0,0,0
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",TH David,Mumbai Indians,11,11,0,0,0
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,4,3,0,24,23
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Ishan Kishan,Mumbai Indians,0,4,0,0,0
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",UT Yadav,Gujarat Titans,0,0,2,18,31
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",RG Sharma,Mumbai Indians,43,29,0,0,0
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",D Brevis,Mumbai Indians,46,38,0,0,0
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",R Sai Kishore,Gujarat Titans,0,0,1,24,24
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",SH Johnson,Gujarat Titans,0,0,2,12,25
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",MM Sharma,Gujarat Titans,0,0,2,25,32
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Tilak Varma,Mumbai Indians,25,19,0,0,0
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Shubman Gill,Gujarat Titans,31,23,0,0,0
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",R Tewatia,Gujarat Titans,22,16,0,0,0
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",HH Pandya,Mumbai Indians,11,4,0,18,30
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",JC Buttler,Rajasthan Royals,11,10,0,0,0
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",MP Stoinis,Lucknow Super Giants,3,4,0,0,0
1422123,ipl,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",WP Saha,Gujarat Titans,19,15,0,0,0
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",YBK Jaiswal,Rajasthan Royals,24,12,0,0,0
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",Mohsin Khan,Lucknow Super Giants,0,0,1,25,45
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",Naveen-ul-Haq,Lucknow Super Giants,0,0,2,28,41
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",SV Samson,Rajasthan Royals,82,53,0,0,0
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",KH Pandya,Lucknow Super Giants,3,6,0,24,20
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",Ravi Bishnoi,Lucknow Super Giants,0,0,1,24,38
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",Yash Thakur,Lucknow Super Giants,0,0,0,20,43
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",SO Hetmyer,Rajasthan Royals,5,7,0,0,0
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",A Badoni,Lucknow Super Giants,1,5,0,6,6
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",Dhruv Jurel,Rajasthan Royals,20,14,0,0,0
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",R Parag,Rajasthan Royals,43,31,0,0,0
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",TA Boult,Rajasthan Royals,0,0,2,24,35
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",D Padikkal,Lucknow Super Giants,0,3,0,0,0
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",KL Rahul,Lucknow Super Giants,58,45,0,0,0
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",N Burger,Rajasthan Royals,0,0,1,18,34
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",DJ Hooda,Lucknow Super Giants,26,13,0,0,0
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",R Ashwin,Rajasthan Royals,0,0,1,25,35
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",Avesh Khan,Rajasthan Royals,0,0,0,19,21
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",YS Chahal,Rajasthan Royals,0,0,1,19,25
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",N Pooran,Lucknow Super Giants,64,43,0,0,0
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",Q de Kock,Lucknow Super Giants,4,5,0,0,0
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",Sandeep Sharma,Rajasthan Royals,0,0,1,19,23
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",F du Plessis,Royal Challengers Bengaluru,3,7,0,0,0
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",Arshdeep Singh,Punjab Kings,0,0,0,23,42
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",K Rabada,Punjab Kings,0,0,2,25,28
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",RM Patidar,Royal Challengers Bengaluru,18,19,0,0,0
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",KD Karthik,Royal Challengers Bengaluru,28,12,0,0,0
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",RD Chahar,Punjab Kings,0,0,0,6,16
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",Anuj Rawat,Royal Challengers Bengaluru,11,14,0,0,0
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",MK Lomror,Royal Challengers Bengaluru,17,8,0,0,0
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",V Kohli,Royal Challengers Bengaluru,77,52,0,0,0
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",HV Patel,Punjab Kings,0,0,1,27,45
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",Harpreet Brar,Punjab Kings,2,3,2,24,17
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",C Green,Royal Challengers Bengaluru,3,5,0,13,19
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",SM Curran,Punjab Kings,23,19,1,18,30
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",Shashank Singh,Punjab Kings,21,8,0,0,0
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",Mohammed Siraj,Royal Challengers Bengaluru,0,0,2,24,27
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",JM Bairstow,Punjab Kings,8,6,0,0,0
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",Yash Dayal,Royal Challengers Bengaluru,0,0,1,26,24
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",P Simran Singh,Punjab Kings,25,17,0,0,0
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",S Dhawan,Punjab Kings,45,38,0,0,0
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",Mayank Dagar,Royal Challengers Bengaluru,0,0,0,18,34
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",GJ Maxwell,Royal Challengers Bengaluru,3,6,2,18,29
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",LS Livingstone,Punjab Kings,17,14,0,0,0
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",JM Sharma,Punjab Kings,27,20,0,0,0
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",AS Joseph,Royal Challengers Bengaluru,0,0,1,26,43
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",DL Chahar,Chennai Super Kings,0,0,2,27,28
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",R Tewatia,Gujarat Titans,6,12,0,0,0
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",M Pathirana,Chennai Super Kings,0,0,1,28,29
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",DA Miller,Gujarat Titans,21,17,0,0,0
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",V Shankar,Gujarat Titans,12,12,0,0,0
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",TU Deshpande,Chennai Super Kings,0,0,2,24,22
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",B Sai Sudharsan,Gujarat Titans,37,35,0,0,0
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Mustafizur Rahman,Chennai Super Kings,0,0,2,24,31
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Shubman Gill,Gujarat Titans,8,5,0,0,0
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",RA Jadeja,Chennai Super Kings,7,3,0,12,15
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",WP Saha,Gujarat Titans,21,18,0,0,0
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Sameer Rizvi,Chennai Super Kings,14,6,0,0,0
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",RD Gaikwad,Chennai Super Kings,46,37,0,0,0
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",R Ravindra,Chennai Super Kings,46,22,0,0,0
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",UT Yadav,Gujarat Titans,10,11,0,13,27
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Rashid Khan,Gujarat Titans,1,2,2,24,49
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",AM Rahane,Chennai Super Kings,12,12,0,0,0
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Azmatullah Omarzai,Gujarat Titans,11,11,0,19,31
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",SH Johnson,Gujarat Titans,5,5,1,24,35
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,Chennai Super Kings,51,25,0,0,0
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",MM Sharma,Gujarat Titans,0,0,1,25,36
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",DJ Mitchell,Chennai Super Kings,24,20,1,13,18
1422125,ipl,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",R Sai Kishore,Gujarat Titans,0,0,1,20,28
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",JD Unadkat,Sunrisers Hyderabad,0,0,2,26,47
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",R Shepherd,Mumbai Indians,15,6,0,0,0
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",TH David,Mumbai Indians,42,24,0,0,0
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",M Markande,Sunrisers Hyderabad,0,0,0,26,52
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Umran Malik,Sunrisers Hyderabad,0,0,0,7,15
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Tilak Varma,Mumbai Indians,64,36,0,0,0
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",PJ Cummins,Sunrisers Hyderabad,0,0,2,25,35
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Naman Dhir,Mumbai Indians,30,15,0,0,0
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Shahbaz Ahmed,Sunrisers Hyderabad,0,0,1,18,40
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Ishan Kishan,Mumbai Indians,34,13,0,0,0
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",B Kumar,Sunrisers Hyderabad,0,0,0,24,57
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",RG Sharma,Mumbai Indians,26,12,0,0,0
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",KT Maphaka,Mumbai Indians,0,0,0,27,67
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",TM Head,Sunrisers Hyderabad,62,25,0,0,0
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",HH Pandya,Mumbai Indians,24,20,1,24,46
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",JJ Bumrah,Mumbai Indians,0,0,0,26,36
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Abhishek Sharma,Sunrisers Hyderabad,63,23,0,0,0
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",MA Agarwal,Sunrisers Hyderabad,11,14,0,0,0
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",PP Chawla,Mumbai Indians,0,0,1,12,34
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AK Markram,Sunrisers Hyderabad,42,33,0,0,0
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",SZ Mulani,Mumbai Indians,0,0,0,14,33
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",H Klaasen,Sunrisers Hyderabad,80,35,0,0,0
1422126,ipl,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",G Coetzee,Mumbai Indians,0,0,1,27,61
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",TA Boult,Rajasthan Royals,0,0,0,18,29
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Abishek Porel,Delhi Capitals,9,10,0,0,0
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",T Stubbs,Delhi Capitals,44,24,0,0,0
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Sandeep Sharma,Rajasthan Royals,0,0,0,26,36
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",YS Chahal,Rajasthan Royals,0,0,2,18,19
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Avesh Khan,Rajasthan Royals,0,0,1,25,29
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",RR Pant,Delhi Capitals,28,27,0,0,0
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",RK Bhui,Delhi Capitals,0,2,0,0,0
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",N Burger,Rajasthan Royals,0,0,2,18,30
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",MR Marsh,Delhi Capitals,23,12,0,0,0
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",DA Warner,Delhi Capitals,49,34,0,0,0
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",YBK Jaiswal,Rajasthan Royals,5,7,0,0,0
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Dhruv Jurel,Rajasthan Royals,20,12,0,0,0
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",R Ashwin,Rajasthan Royals,29,20,0,19,30
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Kuldeep Yadav,Delhi Capitals,0,0,1,26,41
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",AR Patel,Delhi Capitals,15,15,1,24,21
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",R Parag,Rajasthan Royals,84,47,0,0,0
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",A Nortje,Delhi Capitals,0,0,1,24,50
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",SV Samson,Rajasthan Royals,15,15,0,0,0
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Mukesh Kumar,Delhi Capitals,0,0,1,25,49
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",JC Buttler,Rajasthan Royals,11,16,0,0,0
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",KK Ahmed,Delhi Capitals,0,0,1,26,24
1422127,ipl,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",SO Hetmyer,Rajasthan Royals,14,8,0,0,0
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",Mohammed Siraj,Royal Challengers Bengaluru,0,0,0,20,46
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",Yash Dayal,Royal Challengers Bengaluru,0,0,1,26,51
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",AS Joseph,Royal Challengers Bengaluru,0,0,0,12,34
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",PD Salt,Kolkata Knight Riders,30,20,0,0,0
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",RK Singh,Kolkata Knight Riders,5,6,0,0,0
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",VR Iyer,Kolkata Knight Riders,50,32,0,0,0
