match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded
1473502,ipl,2025-05-22,2025,"Narendra Modi Stadium, Ahmedabad",AK Markram,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,0.0,Lucknow Super Giants,36,25,0,0,0
1473502,ipl,2025-05-22,2025,"Narendra Modi Stadium, Ahmedabad",B Sai Sudharsan,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,0.0,Gujarat Titans,21,17,0,0,0
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",V Kohli,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,43,26,0,0,0
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",PD Salt,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,62,34,0,0,0
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",HV Patel,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Sunrisers Hyderabad,0,0,1,25,39
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",E Malinga,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Sunrisers Hyderabad,0,0,2,24,41
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",TH David,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,1,5,0,0,0
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MA Agarwal,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,11,10,0,0,0
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RM Patidar,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,18,16,0,0,0
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",JM Sharma,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,24,16,0,0,0
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Harsh Dubey,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Sunrisers Hyderabad,0,0,1,12,20
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",PJ Cummins,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Sunrisers Hyderabad,13,6,3,26,34
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",JD Unadkat,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Sunrisers Hyderabad,0,0,1,25,42
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",R Shepherd,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,0,1,2,14,15
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Abhishek Sharma,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Sunrisers Hyderabad,34,17,0,0,0
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Yash Dayal,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,3,6,0,19,36
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",TM Head,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Sunrisers Hyderabad,17,10,0,0,0
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",B Kumar,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,3,2,1,24,45
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",L Ngidi,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,0,2,1,24,51
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Manohar,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Sunrisers Hyderabad,12,12,0,0,0
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ishan Kishan,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Sunrisers Hyderabad,94,49,0,0,0
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Suyash Sharma,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,0,0,1,18,46
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KH Pandya,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,8,6,1,24,38
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Aniket Verma,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Sunrisers Hyderabad,26,9,0,0,0
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Nithish Kumar Reddy,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Sunrisers Hyderabad,4,7,1,12,13
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",H Klaasen,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Sunrisers Hyderabad,24,13,0,0,0
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",Kuldeep Yadav,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,0,0,2,25,39
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",SS Iyer,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,53,35,0,0,0
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",V Nigam,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,0,0,2,25,38
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",MM Sharma,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,0,0,0,26,47
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",P Simran Singh,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,28,18,0,0,0
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",Mustafizur Rahman,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,0,0,3,24,33
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",Mukesh Kumar,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,0,0,1,28,49
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",Priyansh Arya,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,6,10,0,0,0
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",N Wadhera,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,16,16,0,0,0
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",JP Inglis,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,32,13,0,0,0
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",Shashank Singh,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,11,10,0,0,0
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",Azmatullah Omarzai,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,1,3,0,24,46
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",T Stubbs,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,18,14,0,0,0
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",M Jansen,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,0,2,1,26,44
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",Harpreet Brar,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,7,2,2,25,41
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",KL Rahul,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,35,21,0,0,0
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",Arshdeep Singh,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,0,0,0,24,35
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",F du Plessis,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,23,15,0,0,0
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",KK Nair,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,44,28,0,0,0
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",Sediqullah Atal,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,22,16,0,0,0
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",P Dubey,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,0,0,1,12,21
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",Sameer Rizvi,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,58,27,0,0,0
1485779,ipl,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",MP Stoinis,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,44,19,0,10,21
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",HV Patel,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Sunrisers Hyderabad,0,0,0,13,21
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",A Raghuvanshi,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Kolkata Knight Riders,14,19,0,0,0
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",E Malinga,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Sunrisers Hyderabad,0,0,3,23,31
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",RK Singh,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Kolkata Knight Riders,9,6,0,0,0
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",AM Rahane,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Kolkata Knight Riders,15,8,0,0,0
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",Nithish Kumar Reddy,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Sunrisers Hyderabad,0,0,0,7,6
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",MK Pandey,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Kolkata Knight Riders,37,24,0,0,0
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",Ramandeep Singh,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Kolkata Knight Riders,13,5,0,0,0
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",Harsh Dubey,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Sunrisers Hyderabad,0,0,3,24,34
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",JD Unadkat,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Sunrisers Hyderabad,0,0,3,24,25
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",DP Conway,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Chennai Super Kings,52,37,0,0,0
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",Q de Kock,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Kolkata Knight Riders,9,13,0,0,0
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",Mohammed Siraj,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Gujarat Titans,3,5,0,26,47
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",Arshad Khan,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Gujarat Titans,20,16,0,13,42
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",M Prasidh Krishna,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Gujarat Titans,0,0,2,26,27
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",Urvil Patel,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Chennai Super Kings,37,20,0,0,0
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",G Coetzee,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Gujarat Titans,5,5,0,18,36
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",R Sai Kishore,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Gujarat Titans,3,7,1,12,23
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",VG Arora,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Kolkata Knight Riders,0,1,1,28,40
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Gujarat Titans,12,9,1,24,42
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",S Dube,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Chennai Super Kings,17,8,0,13,33
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",M Shahrukh Khan,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Gujarat Titans,19,15,1,6,13
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",A Mhatre,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Chennai Super Kings,34,18,0,0,0
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",D Brevis,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Chennai Super Kings,57,23,0,0,0
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",B Sai Sudharsan,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Gujarat Titans,41,30,0,0,0
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",Shubman Gill,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Gujarat Titans,13,9,0,0,0
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",KK Ahmed,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Chennai Super Kings,0,0,1,19,18
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",A Kamboj,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Chennai Super Kings,0,0,3,15,13
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",JC Buttler,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Gujarat Titans,5,7,0,0,0
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",SE Rutherford,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Gujarat Titans,0,4,0,0,0
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",Noor Ahmad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Chennai Super Kings,0,0,3,25,22
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",R Tewatia,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Gujarat Titans,14,10,0,0,0
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",M Pathirana,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Chennai Super Kings,0,0,1,20,29
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",DJ Hooda,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Chennai Super Kings,0,0,0,7,15
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",RA Jadeja,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Chennai Super Kings,21,19,2,18,17
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",Abhishek Sharma,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Sunrisers Hyderabad,32,18,0,12,26
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",PJ Cummins,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Sunrisers Hyderabad,0,0,0,13,25
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",TM Head,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Sunrisers Hyderabad,76,42,0,0,0
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",A Nortje,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Kolkata Knight Riders,0,0,0,27,63
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",Harshit Rana,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Kolkata Knight Riders,34,22,0,18,45
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",SP Narine,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Kolkata Knight Riders,31,17,2,24,42
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",H Klaasen,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Sunrisers Hyderabad,105,42,0,0,0
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",AD Russell,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Kolkata Knight Riders,0,1,0,13,34
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",Ishan Kishan,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Sunrisers Hyderabad,29,23,0,0,0
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",CV Varun,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Kolkata Knight Riders,0,0,0,21,54
1473505,ipl,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",Aniket Verma,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Sunrisers Hyderabad,12,6,0,0,0
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",Tilak Varma,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,1,4,0,0,0
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",M Jansen,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,0,0,2,28,34
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",WG Jacks,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,17,8,0,7,12
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",P Simran Singh,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,13,16,0,0,0
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",HH Pandya,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,26,17,0,13,29
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",Vijaykumar Vyshak,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,0,0,2,27,44
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",Naman Dhir,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,20,12,0,0,0
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",SA Yadav,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,57,42,0,0,0
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",Harpreet Brar,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,0,0,1,24,36
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",KA Jamieson,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,0,0,0,24,42
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",DL Chahar,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,0,0,0,19,28
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",Arshdeep Singh,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,0,0,2,24,28
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",RD Rickelton,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,27,20,0,0,0
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",Priyansh Arya,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,62,37,0,0,0
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",TA Boult,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,0,0,0,21,37
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",N Wadhera,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,2,2,0,0,0
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",SS Iyer,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,26,17,0,0,0
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",Ashwani Kumar,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,0,0,0,7,16
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",JP Inglis,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,73,46,0,0,0
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",JJ Bumrah,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,0,0,1,24,24
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",RG Sharma,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,24,23,0,0,0
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",MJ Santner,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,1,1,2,27,41
